page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|488,412,831.78|128,731,264.65
结算备付金||
拆出资金||
交易性金融资产|400,724,931.51|
衍生金融资产||
应收票据||2,173,325.64
应收账款|248,808,040.30|102,292,308.22
应收款项融资||364,750.00
预付款项|4,729,360.66|4,725,039.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,038,582.77|4,799,006.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|19,446,265.77|24,168,658.96
合同资产|58,900.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,875,589.15|6,161,279.08
流动资产合计|1,172,094,501.94|273,415,632.27
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资|9,402,629.60|9,870,160.35
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|202,365,879.95|4,779,771.59
在建工程|890,259.95|96,167,151.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,994,038.48|45,886,896.84
开发支出||
商誉|17,887,662.25|17,887,662.25
长期待摊费用|1,497,499.38|1,110.59
递延所得税资产|2,751,352.81|1,216,905.75
其他非流动资产|3,624,621.97|
非流动资产合计|286,413,944.39|175,809,659.21
资产总计|1,458,508,446.33|449,225,291.48
流动负债：||
短期借款||11,138,697.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,543,355.78|9,326,272.22
应付账款|10,201,397.19|23,445,984.38
预收款项||901,616.80
合同负债|6,703,465.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,897,796.11|5,514,262.52
page|85
应交税费|7,006,465.86|11,309,861.08
其他应付款|49,778,867.02|21,270,571.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|160,901.83|2,187,711.20
流动负债合计|89,292,248.82|85,094,976.43
非流动负债：||
保险合同准备金||
长期借款||20,615,604.26
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,212,037.73|6,190,528.30
递延所得税负债|108,739.73|
其他非流动负债||
非流动负债合计|5,320,777.46|26,806,132.56
负债合计|94,613,026.28|111,901,108.99
所有者权益：||
股本|76,795,963.00|57,596,963.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,004,882,714.78|97,077,525.14
减：库存股||
其他综合收益||
专项储备||
page|86
盈余公积|27,101,120.56|17,297,968.81
一般风险准备||
未分配利润|254,931,003.27|164,649,332.31
归属于母公司所有者权益合计|1,363,710,801.61|336,621,789.26
少数股东权益|184,618.44|702,393.23
所有者权益合计|1,363,895,420.05|337,324,182.49
负债和所有者权益总计|1,458,508,446.33|449,225,291.48
