page|185
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|82,695,705,051.99|103,470,840,304.73
结算备付金|||
拆出资金|||
交易性金融资产|七、2|11,146,046,410.16|12,938,636,597.93
衍生金融资产|七、3||
应收票据|七、4|5,000,877,833.43|2,836,777,792.90
应收账款|七、5|117,058,018,026.23|100,783,547,954.58
应收款项融资|七、6|1,561,132,435.91|947,838,069.18
预付款项|七、7|18,807,410,318.27|33,091,014,987.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|92,468,107,530.20|95,726,550,727.60
其中：应收利息||8,957,319.76|5,661,370.40
应收股利||463,042,110.79|378,969,465.38
买入返售金融资产|||
存货|七、9|773,150,954,529.27|723,969,776,449.50
合同资产|七、10|143,828,293,978.96|112,613,865,600.29
持有待售资产|七、11|738,264,217.02|
一年内到期的非流动资产|七、12|3,755,612,941.22|3,761,013,784.29
其他流动资产|七、13|40,319,763,595.46|36,333,733,917.51
流动资产合计||1,290,530,186,868.12|1,226,473,596,186.12
非流动资产：|||
发放贷款和垫款|七、14|649,482,082.71|466,147,926.74
债权投资|七、15|1,509,162,267.99|2,991,641,772.69
其他债权投资|七、16|6,947,377,800.88|5,772,814,304.62
长期应收款|七、17|1,644,826,964.64|5,065,821,453.36
长期股权投资|七、18|34,181,872,727.94|27,734,814,156.56
其他权益工具投资|七、19|5,393,691,248.94|2,414,609,962.66
其他非流动金融资产|七、20|4,994,067,124.85|2,874,221,770.61
投资性房地产|七、21|20,798,569,832.49|14,626,664,661.36
固定资产|七、22|49,571,896,193.84|53,821,162,317.41
在建工程|七、23|2,200,694,365.44|3,242,570,600.24
生产性生物资产|七、24|16,552,259.45|17,486,121.41
油气资产|||
使用权资产|七、26|6,134,001,986.59|
无形资产|七、27|12,674,234,756.76|4,957,697,676.51
开发支出|七、28|20,641,962.19|27,183,304.28
商誉|七、29|3,399,429,754.14|3,481,183,626.11
长期待摊费用|七、30|773,211,220.19|2,126,262,201.78
递延所得税资产|七、31|21,211,539,316.34|18,575,166,539.81
page|186
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产|七、32|6,446,470,008.31|22,667,241,823.20
非流动资产合计||178,567,721,873.69|170,862,690,219.35
资产总计||1,469,097,908,741.81|1,397,336,286,405.47
流动负债：|||
短期借款|七、33|24,444,584,000.52|31,874,052,392.41
向中央银行借款|||
拆入资金|七、34|20,031,777.77|30,047,666.66
交易性金融负债|||
衍生金融负债|||
应付票据|七、37|31,450,735,536.41|25,579,038,730.59
应付账款|七、38|384,343,094,758.03|302,715,599,338.18
预收款项|七、39|807,043,306.24|172,402,701.86
合同负债|七、40|463,991,334,307.39|421,359,080,626.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、41|2,121,920,825.27|1,901,601,246.89
应交税费|七、42|40,661,353,585.95|35,887,649,843.55
其他应付款|七、43|75,499,191,357.48|79,587,928,787.48
其中：应付利息|||
应付股利||1,925,362,966.58|911,292,934.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、45|75,718,831,099.42|74,348,311,364.05
其他流动负债|七、46|55,775,012,902.88|49,594,638,735.63
流动负债合计||1,154,833,133,457.36|1,023,050,351,434.28
非流动负债：|||
保险合同准备金|||
长期借款|七、47|105,057,819,378.62|167,739,609,433.83
应付债券|七、48|26,154,430,219.46|39,280,526,909.97
其中：优先股|||
永续债||1,760,076,388.88|2,582,687,243.12
租赁负债|七、49|4,933,663,850.13|
长期应付款|七、50|5,042,536,370.94|6,398,776,450.27
长期应付职工薪酬|||
预计负债|七、52|728,824,548.12|345,708,708.12
递延收益|七、53|1,050,937,178.10|986,681,718.73
递延所得税负债|七、31|3,137,707,597.80|3,388,739,728.56
其他非流动负债|七、54|4,275,963,764.95|872,014,645.11
非流动负债合计||150,381,882,908.12|219,012,057,594.59
负债合计||1,305,215,016,365.48|1,242,062,409,028.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、55|12,776,562,104.00|12,168,154,385.00
其他权益工具|七、56||
其中：优先股|||
page|187
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
永续债|||
资本公积|七、57|11,173,220,427.01|9,870,818,698.07
减：库存股|||
其他综合收益|七、59|-2,449,727,666.77|-2,965,732,101.43
专项储备|七、60|1,711,713,440.11|1,205,142,027.09
盈余公积|七、61|6,184,121,988.63|5,847,180,985.88
一般风险准备|||
未分配利润|七、62|60,576,605,835.67|58,650,836,838.44
归属于母公司所有者权益（或股东权益）合计||89,972,496,128.65|84,776,400,833.05
少数股东权益||73,910,396,247.68|70,497,476,543.55
所有者权益（或股东权益）合计||163,882,892,376.33|155,273,877,376.60
负债和所有者权益（或股东权益）总计||1,469,097,908,741.81|1,397,336,286,405.47
