page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,678,874,684.44|1,825,142,488.90
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|13,877,261.05|25,419,002.72
应收款项融资|七、6||103,000,000.00
预付款项|七、7|133,184,751.83|64,361,233.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|76,410,178.24|68,556,463.91
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|769,964,518.41|837,249,067.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|57,043,253.69|18,649,061.21
流动资产合计||2,729,354,647.66|2,942,377,317.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|4,107,776.23|6,262,474.52
其他权益工具投资|七、18|1,700,000.00|1,700,000.00
其他非流动金融资产|||
投资性房地产|七、20|2,236,008,911.98|2,320,155,393.39
固定资产|七、21|3,474,249,552.07|3,651,568,774.33
在建工程|七、22|326,350.90|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,128,077,364.50|1,168,251,022.15
开发支出|||
商誉|七、28|303,312,290.86|303,312,290.86
长期待摊费用|七、29|258,036,551.24|302,334,462.77
递延所得税资产|七、30|101,837,001.04|188,591,838.74
其他非流动资产|七、31|84,143,992.04|76,923,986.58
非流动资产合计||7,591,799,790.86|8,019,100,243.34
资产总计||10,321,154,438.52|10,961,477,560.94
流动负债：|||
page|78
短期借款|七、32|3,328,253,580.35|3,288,367,165.36
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||502,819,694.00
应付账款|七、36|1,385,853,882.71|1,106,684,016.59
预收款项|七、37|19,836,504.15|70,733,886.04
合同负债|七、38|44,404,229.79|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|150,860,731.65|129,139,713.04
应交税费|七、40|142,391,458.20|98,819,079.89
其他应付款|七、41|1,924,537,097.52|1,963,663,416.32
其中：应付利息|||
应付股利||17,801,812.61|24,605,467.81
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|53,846,016.11|48,831,706.94
其他流动负债|七、44|3,974,514.18|
流动负债合计||7,053,958,014.66|7,209,058,678.18
非流动负债：|||
保险合同准备金|||
长期借款|七、45|449,000,000.00|457,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|2,675,422.17|4,179,650.75
预计负债|七、50|23,600,000.00|45,407,413.56
递延收益|七、51|5,939,392.74|12,315,507.20
递延所得税负债|七、30||5,297.50
其他非流动负债|||
非流动负债合计||481,214,814.91|518,907,869.01
负债合计||7,535,172,829.57|7,727,966,547.19
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|520,066,589.00|520,066,589.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|967,498,892.83|965,482,692.83
减：库存股|||
其他综合收益|||
专项储备|||
page|79
盈余公积|七、59|100,617,374.58|100,617,374.58
一般风险准备|||
未分配利润|七、60|1,094,870,753.94|1,499,095,073.83
归属于母公司所有者权益（或股东权益）合计||2,683,053,610.35|3,085,261,730.24
少数股东权益||102,927,998.60|148,249,283.51
所有者权益（或股东权益）合计||2,785,981,608.95|3,233,511,013.75
负债和所有者权益（或股东权益）总计||10,321,154,438.52|10,961,477,560.94
