page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|426,721,960.75|415,834,192.25
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||647,632.68
应收票据|138,389,194.35|
应收账款|558,140,739.20|639,901,084.43
应收款项融资|7,047,622.94|247,818,321.19
预付款项|38,135,990.74|46,652,063.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,053,996.68|45,631,972.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,285,815,766.18|1,284,754,266.81
合同资产||
持有待售资产||
一年内到期的非流动资产|17,659,150.00|16,300,000.00
其他流动资产|9,719,046.59|34,964,146.65
page|79
流动资产合计|2,516,683,467.43|2,732,503,680.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,000,000.00|18,359,150.00
长期股权投资|7,916,376.61|11,151,134.48
其他权益工具投资||
其他非流动金融资产|97,437,293.67|103,469,317.72
投资性房地产||
固定资产|1,063,973,362.64|882,941,640.22
在建工程|259,451,842.81|195,229,576.37
生产性生物资产||
油气资产||
使用权资产|114,704,605.32|
无形资产|157,449,026.43|142,593,727.40
开发支出||
商誉||
长期待摊费用|38,322,821.07|49,939,099.25
递延所得税资产|33,988,162.06|103,363,197.52
其他非流动资产|6,265,419.98|40,149,598.91
非流动资产合计|1,780,508,910.59|1,547,196,441.87
资产总计|4,297,192,378.02|4,279,700,122.14
流动负债：||
短期借款|1,139,820,475.32|1,020,196,881.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|197,984,223.16|486,505,626.11
应付账款|1,054,823,773.10|834,966,964.50
预收款项||
合同负债|219,044,446.92|232,946,130.78
卖出回购金融资产款||
page|80
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,649,155.19|59,496,972.55
应交税费|14,850,011.38|8,769,312.50
其他应付款|258,445,021.16|230,422,444.64
其中：应付利息|250,250.00|195,416.67
应付股利|11,760,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|203,047,221.25|298,310,793.31
其他流动负债|131,289,531.83|183,559,721.35
流动负债合计|3,281,953,859.31|3,355,174,847.53
非流动负债：||
保险合同准备金||
长期借款|293,666,000.00|75,350,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|92,102,430.82|
长期应付款|43,735,291.73|170,434,679.75
长期应付职工薪酬||
预计负债||
递延收益|64,570,554.26|67,163,644.02
递延所得税负债|9,120,730.13|7,795,987.56
其他非流动负债||
非流动负债合计|503,195,006.94|320,744,311.33
负债合计|3,785,148,866.25|3,675,919,158.86
所有者权益：||
股本|495,612,000.00|381,240,000.00
其他权益工具||
其中：优先股||
永续债||
page|81
资本公积|585,706,356.17|175,160,721.83
减：库存股||
其他综合收益|1,064,485.88|-1,177,528.19
专项储备||
盈余公积|60,364,309.59|60,364,309.59
一般风险准备||
未分配利润|-642,606,645.29|-46,065,626.01
归属于母公司所有者权益合计|500,140,506.35|569,521,877.22
少数股东权益|11,903,005.42|34,259,086.06
所有者权益合计|512,043,511.77|603,780,963.28
负债和所有者权益总计|4,297,192,378.02|4,279,700,122.14
