page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,053,709,807.71|2,289,930,662.70
结算备付金||
拆出资金||
交易性金融资产|5,000,000.00|5,000,000.00
衍生金融资产||
应收票据|1,072,879,178.94|
应收账款|4,910,820,823.65|5,331,087,824.31
应收款项融资||4,093,505,526.04
预付款项|233,516,707.49|293,161,110.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|318,665,905.83|582,448,052.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|800,502,001.87|864,301,061.83
合同资产|4,437,866,431.79|6,635,113,749.50
持有待售资产||
一年内到期的非流动资产||139,603,800.00
其他流动资产|383,249,165.21|347,881,575.25
流动资产合计|13,216,210,022.49|20,582,033,362.41
非流动资产：||
发放贷款和垫款||
债权投资|50,000,000.00|50,000,000.00
page|103
其他债权投资||
长期应收款|20,217,031.85|20,217,031.85
长期股权投资|21,484,594.84|24,697,383.87
其他权益工具投资||100,000,000.00
其他非流动金融资产|136,709,117.18|266,632,188.46
投资性房地产|78,828,081.35|103,543,319.09
固定资产|935,236,894.63|110,289,706.67
在建工程|17,700,974.54|737,452,122.69
生产性生物资产||
油气资产||
使用权资产|148,723,073.38|
无形资产|545,361,060.49|572,193,351.46
开发支出||3,030,733.40
商誉|53,562,987.03|145,791,353.88
长期待摊费用|93,191,901.07|109,815,602.12
递延所得税资产|796,013,705.71|475,631,814.64
其他非流动资产|105,719,835.41|109,409,781.18
非流动资产合计|3,002,749,257.48|2,828,704,389.31
资产总计|16,218,959,279.97|23,410,737,751.72
流动负债：||
短期借款|3,153,141,475.24|3,218,144,523.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,953,613,864.00|2,900,297,459.12
应付账款|6,749,017,064.78|6,781,214,187.34
预收款项||
合同负债|554,609,915.45|497,672,323.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,524,958.65|69,327,757.02
page|104
应交税费|23,606,430.65|48,379,933.88
其他应付款|1,052,295,128.43|342,052,612.83
其中：应付利息||
应付股利|277,411.35|277,411.35
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|143,630,066.78|500,000,000.00
其他流动负债|886,468,385.69|1,833,305,335.62
流动负债合计|14,559,907,289.67|16,190,394,131.99
非流动负债：||
保险合同准备金||
长期借款|967,250,000.00|848,750,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|128,770,393.91|
长期应付款||
长期应付职工薪酬||
预计负债|19,045,701.83|250,000.00
递延收益||
递延所得税负债|9,599,999.85|9,599,999.85
其他非流动负债||
非流动负债合计|1,124,666,095.59|858,599,999.85
负债合计|15,684,573,385.26|17,048,994,131.84
所有者权益：||
股本|1,537,279,657.00|1,537,279,657.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,328,973,422.86|2,268,153,422.86
减：库存股|556,400.00|556,400.00
其他综合收益|-81,233,926.65|112,990,720.94
专项储备||
page|105
盈余公积|380,016,036.69|380,016,036.69
一般风险准备||
未分配利润|-3,639,720,861.16|1,948,337,669.06
归属于母公司所有者权益合计|524,757,928.74|6,246,221,106.55
少数股东权益|9,627,965.97|115,522,513.33
所有者权益合计|534,385,894.71|6,361,743,619.88
负债和所有者权益总计|16,218,959,279.97|23,410,737,751.72
