page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|126,573,429.93|151,055,481.43
结算备付金||
拆出资金||
交易性金融资产|6,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|21,635,750.00|71,620,244.15
应收账款|365,696,310.68|440,338,128.31
应收款项融资|30,643,107.29|
预付款项|33,259,750.83|32,046,499.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,914,762.92|14,173,529.74
其中：应收利息||595,479.45
应收股利||
买入返售金融资产||
存货|193,684,209.25|204,430,551.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,677,454.27|47,468,270.17
流动资产合计|843,584,775.17|961,132,704.92
非流动资产：||
发放贷款和垫款||
债权投资||
page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
可供出售金融资产||22,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|9,348,428.53|4,500,246.56
其他权益工具投资|5,000,000.00|
其他非流动金融资产||
投资性房地产|12,353,463.76|12,740,550.88
固定资产|470,945,397.50|498,599,501.87
在建工程|70,152,729.42|729,525.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,023,214.82|55,573,041.46
开发支出||
商誉|253,239,885.81|266,705,546.77
长期待摊费用|1,751,151.39|3,436,256.31
递延所得税资产|38,659,366.49|43,409,334.21
其他非流动资产|20,480,092.92|2,778,597.88
非流动资产合计|935,953,730.64|910,472,601.75
资产总计|1,779,538,505.81|1,871,605,306.67
流动负债：||
短期借款|285,507,703.52|341,098,480.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|79,834,040.23|96,619,427.59
应付账款|181,218,529.75|283,348,073.55
预收款项|20,829,165.99|30,528,578.42
合同负债||
page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,128,631.96|21,201,893.89
应交税费|1,542,720.31|24,022,430.86
其他应付款|2,092,330.73|3,919,644.22
其中：应付利息|421,634.48|463,086.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|68,920,722.01|73,528,760.00
其他流动负债||
流动负债合计|658,073,844.50|874,267,288.53
非流动负债：||
保险合同准备金||
长期借款|15,975,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|78,416,238.12|50,663,738.53
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,372,200.00|1,715,250.00
其他非流动负债||
非流动负债合计|95,763,438.12|52,378,988.53
负债合计|753,837,282.62|926,646,277.06
所有者权益：||
股本|554,034,264.00|554,034,264.00
其他权益工具||
page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其中：优先股||
永续债||
资本公积|269,357,491.80|269,357,491.80
减：库存股||
其他综合收益|-2,940,052.70|-2,720,234.55
专项储备||
盈余公积|21,265,196.77|21,265,196.77
一般风险准备||
未分配利润|169,309,984.18|103,022,311.59
归属于母公司所有者权益合计|1,011,026,884.05|944,959,029.61
少数股东权益|14,674,339.14|
所有者权益合计|1,025,701,223.19|944,959,029.61
负债和所有者权益总计|1,779,538,505.81|1,871,605,306.67
