page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|801,515,329.62|1,125,583,311.47
结算备付金||
拆出资金||
交易性金融资产|41,000,000.00|1,770,000.00
衍生金融资产||
应收票据|4,000,000.00|8,178,113.50
应收账款|764,176,209.30|668,663,179.41
应收款项融资|69,255,243.44|85,641,601.36
预付款项|93,597,182.21|41,470,626.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|185,637,789.07|283,922,245.93
page|84
其中：应收利息||
应收股利||5,728,750.00
买入返售金融资产||
存货|190,880,162.50|184,266,414.50
合同资产||
持有待售资产||
一年内到期的非流动资产|42,954,270.05|46,054,423.40
其他流动资产|83,689,380.50|79,971,676.49
流动资产合计|2,276,705,566.69|2,525,521,592.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|109,530,792.28|121,692,406.50
长期股权投资|70,450,117.65|48,872,371.17
其他权益工具投资|7,070,000.00|6,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|107,011,211.44|117,943,290.41
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|226,157,037.01|253,796,876.03
开发支出||
商誉|303,413,516.59|3,219,772,466.93
长期待摊费用|86,940,633.61|71,228,922.68
递延所得税资产|33,275,471.12|39,990,883.46
其他非流动资产|200,000,000.00|246,319,046.14
非流动资产合计|1,143,848,779.70|4,125,616,263.32
资产总计|3,420,554,346.39|6,651,137,855.40
流动负债：||
短期借款|526,400,000.00|267,685,870.56
向中央银行借款||
page|85
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|103,447,320.00|238,469,025.00
应付账款|167,858,971.78|280,367,002.28
预收款项||68,204,048.28
合同负债|44,555,466.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|92,414,013.97|99,598,591.61
应交税费|49,575,296.81|107,045,622.35
其他应付款|165,603,134.40|177,654,200.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,564,055.73|
流动负债合计|1,153,418,259.13|1,239,024,360.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||19,183,215.18
预计负债||
递延收益|310,065.27|2,374,816.93
递延所得税负债|500,931.00|1,502,793.00
page|86
其他非流动负债||
非流动负债合计|810,996.27|23,060,825.11
负债合计|1,154,229,255.40|1,262,085,185.45
所有者权益：||
股本|916,325,201.00|916,325,201.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,641,905,777.64|3,641,905,777.64
减：库存股||
其他综合收益|-739,500.00|-1,649,000.00
专项储备||
盈余公积|54,179,983.18|40,105,252.95
一般风险准备||
未分配利润|-2,348,886,426.23|777,360,906.12
归属于母公司所有者权益合计|2,262,785,035.59|5,374,048,137.71
少数股东权益|3,540,055.40|15,004,532.24
所有者权益合计|2,266,325,090.99|5,389,052,669.95
负债和所有者权益总计|3,420,554,346.39|6,651,137,855.40
