page|51
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
page|52
货币资金||274,729,897.20|693,337,889.93
结算备付金|||
拆出资金|||
交易性金融资产||202,200,000.00|
衍生金融资产|||
应收票据||328,457,767.89|348,159,289.61
应收账款||784,033,255.93|727,033,896.36
应收款项融资||46,792,433.02|15,931,992.00
预付款项||10,991,199.07|49,402,425.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,394,361.33|3,196,488.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||406,810,553.13|338,328,183.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||44,231,658.74|65,628,211.11
流动资产合计||2,105,641,126.31|2,241,018,376.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||5,097,839.65|4,848,170.05
长期股权投资||92,252,494.37|65,946,888.98
其他权益工具投资||1,000,000.00|1,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||1,334,855,107.36|1,668,940,183.51
在建工程||50,803,219.27|47,107,875.23
生产性生物资产|||
油气资产|||
使用权资产||223,477,734.52|
无形资产||165,816,067.82|169,846,150.51
开发支出|||
商誉||141,718.51|141,718.51
长期待摊费用|||
递延所得税资产||29,664,237.07|25,091,027.90
其他非流动资产||4,411,032.39|15,367,228.79
非流动资产合计||1,907,519,450.96|1,998,289,243.48
资产总计||4,013,160,577.27|4,239,307,619.68
流动负债：|||
短期借款||202,274,588.96|210,254,650.00
向中央银行借款|||
拆入资金|||
page|53
交易性金融负债|||
衍生金融负债|||
应付票据||275,497,521.13|401,229,867.71
应付账款||283,585,560.86|338,566,446.66
预收款项|||
合同负债||31,085,378.91|41,210,489.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,974,862.17|35,548,923.28
应交税费||8,734,105.62|13,938,516.81
其他应付款||2,668,255.05|1,712,942.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||68,946,612.89|56,317,713.34
其他流动负债||3,227,841.69|5,276,749.68
流动负债合计||899,994,727.28|1,104,056,299.32
非流动负债：|||
保险合同准备金|||
长期借款||176,417,466.78|212,235,179.72
应付债券|||
其中：优先股|||
永续债|||
租赁负债||192,761,781.39|
长期应付款||10,000.00|191,833,669.90
长期应付职工薪酬|||
预计负债|||
递延收益||5,540,318.55|5,973,069.36
递延所得税负债|||
其他非流动负债|||
非流动负债合计||374,729,566.72|410,041,918.98
负债合计||1,274,724,294.00|1,514,098,218.30
所有者权益（或股东权益）：|||
实收资本（或股本）||977,360,000.00|977,360,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||563,055,066.52|563,055,066.52
减：库存股||6,241,063.13|6,241,063.13
其他综合收益|||
专项储备|||
盈余公积||158,656,480.66|147,528,731.55
一般风险准备|||
未分配利润||1,043,910,975.47|1,041,136,162.97
page|54
归属于母公司所有者权益（或股东权益）合计||2,736,741,459.52|2,722,838,897.91
少数股东权益||1,694,823.75|2,370,503.47
所有者权益（或股东权益）合计||2,738,436,283.27|2,725,209,401.38
负债和所有者权益（或股东权益）总计||4,013,160,577.27|4,239,307,619.68
