page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|122,946,797.06|31,204,532.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|11,536,289.99|
应收账款|55,175,898.65|48,194,366.03
应收款项融资||
预付款项|33,503,340.15|19,047,080.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,094,024.45|21,137,640.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|171,984,129.21|188,386,006.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他流动资产|4,272,067.42|6,411,384.90
流动资产合计|418,512,546.93|314,381,011.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||28,466,730.41
其他权益工具投资|6,633,509.23|6,104,818.88
其他非流动金融资产||
投资性房地产||
固定资产|43,420,199.39|3,624,665.72
在建工程|5,665,413.74|
生产性生物资产||
油气资产||
使用权资产|6,351,861.10|
无形资产|12,462,797.18|64,182,058.97
开发支出|1,203,963.77|2,793,501.83
商誉|63,549,224.55|84,495,920.38
长期待摊费用|2,250,421.47|1,499,090.28
递延所得税资产|377,995.95|1,868,837.13
其他非流动资产||
非流动资产合计|141,915,386.38|193,035,623.60
资产总计|560,427,933.31|507,416,635.12
流动负债：||
短期借款|71,142,174.22|21,783,732.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|16,869,290.11|22,394,757.13
预收款项||6,000,000.00
page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
合同负债|5,197,974.03|56,378,800.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,543,327.04|6,746,546.34
应交税费|51,343,333.33|49,005,981.40
其他应付款|146,960,251.60|155,212,813.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,795,895.98|
其他流动负债|284,305.88|12,734,860.43
流动负债合计|301,136,552.19|330,257,491.74
非流动负债：||
保险合同准备金||
长期借款|5,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|7,994,915.55|
长期应付款|1,261,540.46|
长期应付职工薪酬||
预计负债|819,124.27|819,124.27
递延收益||
递延所得税负债|40,127.60|7,947,954.75
其他非流动负债||
非流动负债合计|15,115,707.88|8,767,079.02
负债合计|316,252,260.07|339,024,570.76
所有者权益：||
股本|309,400,000.00|309,400,000.00
page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他权益工具||
其中：优先股||
永续债||
资本公积|155,632,987.93|151,543,126.87
减：库存股||
其他综合收益|-7,571,638.85|-8,100,329.20
专项储备||
盈余公积|4,855,407.80|4,855,407.80
一般风险准备||
未分配利润|-285,258,140.76|-348,077,681.50
归属于母公司所有者权益合计|177,058,616.12|109,620,523.97
少数股东权益|67,117,057.12|58,771,540.39
所有者权益合计|244,175,673.24|168,392,064.36
负债和所有者权益总计|560,427,933.31|507,416,635.12
