page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|106,925,451.22|139,319,969.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||546,948.82
应收账款|75,046,051.65|79,004,825.19
应收款项融资||
预付款项|35,164,970.30|38,225,671.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,302,812.68|36,500,425.96
其中：应收利息||
应收股利||941,527.04
买入返售金融资产||
存货|1,559,878.53|1,005,033.84
合同资产||
持有待售资产||
一年内到期的非流动资产|382,093.42|2,031,218.83
其他流动资产|2,549,762.26|517,249.45
流动资产合计|250,931,020.06|297,151,343.04
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款|1,777,297.24|4,540,976.47
长期股权投资|1,044,320,895.08|1,009,793,059.11
其他权益工具投资|10,115,280.09|10,115,280.09
其他非流动金融资产||0.00
投资性房地产|65,384,632.22|68,228,626.56
固定资产|615,917,043.98|581,444,840.98
在建工程|103,700.00|
生产性生物资产||
油气资产||
使用权资产|2,169,819.06|
无形资产|204,287,049.32|210,242,655.21
开发支出||
商誉|106,265,736.16|112,072,336.16
长期待摊费用|10,720,170.99|5,142,404.32
递延所得税资产|34,579,661.03|21,046,320.15
其他非流动资产|258,093,046.45|266,606,111.36
非流动资产合计|2,353,734,331.62|2,289,232,610.41
资产总计|2,604,665,351.68|2,586,383,953.45
流动负债：||
短期借款|306,549,915.23|387,697,954.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,872,769.70|14,441,005.80
应付账款|50,962,330.69|71,529,995.08
预收款项|4,104,824.93|4,055,671.04
合同负债|3,642,207.65|5,380,550.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,916,606.62|50,253,752.63
page|73
应交税费|4,326,378.67|9,902,202.66
其他应付款|304,223,959.23|311,418,792.05
其中：应付利息||
应付股利|639,023.19|641,656.73
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|88,578,443.32|58,257,326.39
其他流动负债|550,417.67|1,818,743.43
流动负债合计|826,727,853.71|914,755,993.88
非流动负债：||
保险合同准备金||
长期借款|99,910,000.00|58,910,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|543,985.64|0.00
长期应付款|39,089,899.12|12,881,221.75
长期应付职工薪酬||
预计负债|1,622,402.80|2,950,074.05
递延收益|153,204,915.51|188,005,130.45
递延所得税负债|98,044,487.95|77,484,215.53
其他非流动负债|5,836.90|60,655.60
非流动负债合计|392,421,527.92|340,291,297.38
负债合计|1,219,149,381.63|1,255,047,291.26
所有者权益：||
股本|313,489,036.00|313,489,036.00
其他权益工具||
其中：优先股||
永续债||
资本公积|186,820,120.74|207,911,580.98
减：库存股||
其他综合收益|22,664,702.46|2,457,489.01
专项储备|21,505,976.48|30,793,004.06
page|74
盈余公积|130,481,073.69|118,904,659.86
一般风险准备||
未分配利润|626,988,555.68|573,344,385.08
归属于母公司所有者权益合计|1,301,949,465.05|1,246,900,154.99
少数股东权益|83,566,505.00|84,436,507.20
所有者权益合计|1,385,515,970.05|1,331,336,662.19
负债和所有者权益总计|2,604,665,351.68|2,586,383,953.45
