page|129
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|603,793,367.32|498,955,256.74
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|19,694,016.08|7,267,138.70
应收账款|1,169,750,649.00|728,111,469.90
应收款项融资|2,962,837.81|
预付款项|16,921,936.77|55,614,290.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,384,001.03|45,975,344.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|371,672,458.95|375,447,692.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,175,713.76|1,821,381.25
流动资产合计|2,231,354,980.72|1,713,192,573.86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|20,525,622.59|20,009,943.72
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,163,592.23|6,346,393.27
固定资产|158,017,995.19|155,025,615.96
page|130
在建工程|478,718.26|
生产性生物资产||
油气资产||
使用权资产||
无形资产|114,772,207.43|83,359,877.04
开发支出||23,385,502.49
商誉|89,668,668.68|89,668,668.68
长期待摊费用|5,450,341.54|7,202,402.75
递延所得税资产|36,273,521.57|29,410,494.19
其他非流动资产||
非流动资产合计|431,350,667.49|414,408,898.10
资产总计|2,662,705,648.21|2,127,601,471.96
流动负债：||
短期借款|167,920,900.25|94,254,231.96
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|37,098,246.36|35,440,346.16
应付账款|457,157,538.73|266,485,505.37
预收款项|86,235,985.87|130,264,917.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,332,611.26|66,315,006.82
应交税费|45,581,090.85|37,141,521.73
其他应付款|26,109,880.94|25,165,978.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,297,481.35|
流动负债合计|881,733,735.61|655,067,508.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|131
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|8,106,242.86|8,640,121.46
递延收益|93,378,146.09|74,968,852.46
递延所得税负债|3,749,447.43|4,322,495.42
其他非流动负债||
非流动负债合计|105,233,836.38|87,931,469.34
负债合计|986,967,571.99|742,998,977.58
所有者权益：||
股本|232,637,638.00|151,001,925.00
其他权益工具||
其中：优先股||
永续债||
资本公积|762,775,906.74|684,362,653.53
减：库存股||
其他综合收益|350,208.00|-8,994.71
专项储备||
盈余公积|21,557,734.26|16,418,318.52
一般风险准备||
未分配利润|501,357,432.50|422,929,562.92
归属于母公司所有者权益合计|1,518,678,919.50|1,274,703,465.26
少数股东权益|157,059,156.72|109,899,029.12
所有者权益合计|1,675,738,076.22|1,384,602,494.38
负债和所有者权益总计|2,662,705,648.21|2,127,601,471.96
