page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,436,359,771.51|1,208,122,699.24
结算备付金||
拆出资金||
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|2,675,270.33|0.00
应收账款|483,631,014.79|491,968,287.06
应收款项融资|0.00|0.00
预付款项|9,117,304.83|8,787,319.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,258,093.31|1,353,132.17
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|338,755,392.43|274,520,073.12
合同资产|328,874.00|430,794.00
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|45,237,256.41|30,786,254.89
流动资产合计|2,317,362,977.61|2,015,968,560.04
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|165,885,317.74|137,050,196.52
page|76
其他权益工具投资|52,737,984.77|62,712,774.59
其他非流动金融资产|0.00|0.00
投资性房地产|15,581,719.44|13,213,016.05
固定资产|327,728,727.78|331,920,415.75
在建工程|2,629,165.48|4,392,307.85
生产性生物资产||
油气资产||
使用权资产|1,206,795.35|
无形资产|82,614,981.48|83,245,564.67
开发支出||
商誉||
长期待摊费用|14,409,140.13|17,183,016.85
递延所得税资产|7,389,763.03|7,480,033.25
其他非流动资产|0.00|0.00
非流动资产合计|670,183,595.20|657,197,325.53
资产总计|2,987,546,572.81|2,673,165,885.57
流动负债：||
短期借款|0.00|0.00
向中央银行借款||
拆入资金||
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|104,104,691.73|118,006,452.32
应付账款|343,973,939.73|247,934,899.65
预收款项|913,342.96|810,214.41
合同负债|3,942,220.24|3,661,669.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|90,810,882.98|85,247,234.55
应交税费|15,189,906.82|13,496,575.36
其他应付款|34,657,302.36|22,890,971.78
其中：应付利息|0.00|0.00
page|77
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|0.00
一年内到期的非流动负债|1,112,907.15|0.00
其他流动负债|41,176.73|43,388.62
流动负债合计|594,746,370.70|492,091,405.72
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股||
永续债||
租赁负债|92,240.03|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|32,195,615.71|19,029,543.75
递延收益|12,193,932.97|8,134,918.32
递延所得税负债|33,153,742.58|24,158,371.47
其他非流动负债|50,000.00|50,000.00
非流动负债合计|77,685,531.29|51,372,833.54
负债合计|672,431,901.99|543,464,239.26
所有者权益：||
股本|681,080,306.00|676,339,106.00
其他权益工具|0.00|0.00
其中：优先股||
永续债||
资本公积|772,464,667.12|748,476,797.50
减：库存股|19,130,100.00|19,602,584.24
其他综合收益|66,655,302.19|41,561,169.56
专项储备|0.00|0.00
盈余公积|263,247,063.65|243,855,612.74
一般风险准备||
未分配利润|550,797,431.86|439,071,544.75
page|78
归属于母公司所有者权益合计|2,315,114,670.82|2,129,701,646.31
少数股东权益||
所有者权益合计|2,315,114,670.82|2,129,701,646.31
负债和所有者权益总计|2,987,546,572.81|2,673,165,885.57
