page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|672,845,963.74|150,744,962.34
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|13,557,089.68|15,935,826.30
应收账款|125,243,527.65|143,883,470.32
应收款项融资||
预付款项|1,454,445.74|4,526,691.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,368,759.48|2,014,647.90
其中：应收利息||
page|83
应收股利||
买入返售金融资产||
存货|13,463,598.64|10,585,218.68
合同资产|5,884,422.94|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|224,006.50|8,410.69
流动资产合计|834,041,814.37|327,699,227.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,915,481.05|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,409,484.98|4,548,680.54
固定资产|19,962,271.99|16,088,470.03
在建工程|1,746,944.43|2,952,818.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,229,207.79|6,479,523.00
开发支出||
商誉||
长期待摊费用||9,373.54
递延所得税资产|4,639,981.66|4,042,689.22
其他非流动资产|28,268,920.00|522,000.00
非流动资产合计|68,172,291.90|34,643,554.68
资产总计|902,214,106.27|362,342,782.41
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|84
交易性金融负债||
衍生金融负债||
应付票据|12,826,070.98|5,753,038.85
应付账款|48,092,511.30|42,666,230.11
预收款项||1,002,318.72
合同负债|1,296,385.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,206,631.14|4,886,480.26
应交税费|6,165,806.23|13,316,115.37
其他应付款|2,096,858.34|1,893,495.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|400,000.00|2,456,480.00
流动负债合计|75,084,263.87|71,974,159.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,599,230.88|4,387,948.78
递延所得税负债|4,555,414.63|4,594,701.07
其他非流动负债||
page|85
非流动负债合计|10,154,645.51|8,982,649.85
负债合计|85,238,909.38|80,956,808.95
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|557,991,265.94|96,263,690.47
减：库存股||
其他综合收益||
专项储备||
盈余公积|23,985,274.59|18,561,545.40
一般风险准备||
未分配利润|154,648,715.73|106,116,885.97
归属于母公司所有者权益合计|816,625,256.26|280,942,121.84
少数股东权益|349,940.63|443,851.62
所有者权益合计|816,975,196.89|281,385,973.46
负债和所有者权益总计|902,214,106.27|362,342,782.41
