page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|83
货币资金|847,456,598.70|1,032,532,444.00
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|255,158,802.76|8,710,820.00
应收账款|4,513,354,459.17|3,352,032,637.98
应收款项融资||
预付款项|104,694,633.14|67,886,420.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|536,694,623.72|166,445,192.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|98,617,140.03|91,447,071.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|693,588,730.27|718,134,362.83
流动资产合计|7,049,564,987.79|5,437,188,949.10
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||451,423,873.05
其他债权投资||
持有至到期投资||
长期应收款|11,250,000.00|11,250,000.00
长期股权投资|21,752,491.58|65,741,958.86
其他权益工具投资|253,092,000.00|
其他非流动金融资产||
page|84
投资性房地产||
固定资产|29,522,529,464.08|29,591,116,414.81
在建工程|3,634,479,222.85|2,480,900,856.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|519,048,825.32|401,631,998.69
开发支出|1,476,957.75|
商誉|114,342,638.38|125,383,633.05
长期待摊费用|265,558,755.84|247,675,813.61
递延所得税资产|39,805,733.37|40,952,727.53
其他非流动资产|808,505,996.44|899,745,781.13
非流动资产合计|35,191,842,085.61|34,315,823,057.15
资产总计|42,241,407,073.40|39,753,012,006.25
流动负债：||
短期借款|8,157,406,250.00|7,197,300,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|2,005,390,987.12|2,615,026,702.10
预收款项|284,367,905.75|281,686,511.57
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,784,597.06|15,998,565.13
应交税费|67,039,629.27|53,056,950.50
其他应付款|413,334,219.56|445,293,450.41
其中：应付利息|74,749,000.62|103,992,427.20
page|85
应付股利|13,402,879.56|12,961,799.84
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,511,048,155.79|1,834,885,290.96
其他流动负债|208,490,000.00|1,520,178,666.64
流动负债合计|12,676,861,744.55|13,963,426,137.31
非流动负债：||
保险合同准备金||
长期借款|16,325,443,445.23|11,799,718,401.72
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,395,589,724.27|3,549,920,464.90
长期应付职工薪酬||
预计负债||
递延收益|42,843,364.73|48,445,817.24
递延所得税负债|129,639,282.36|47,303,952.28
其他非流动负债||
非流动负债合计|18,893,515,816.59|15,445,388,636.14
负债合计|31,570,377,561.14|29,408,814,773.45
所有者权益：||
股本|2,146,313,980.00|2,146,313,980.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,597,754,702.95|5,673,281,094.46
减：库存股||
其他综合收益||
专项储备||
盈余公积|98,426,246.14|98,426,246.14
一般风险准备||
未分配利润|-430,411,169.48|-534,153,029.62
page|86
归属于母公司所有者权益合计|7,412,083,759.61|7,383,868,290.98
少数股东权益|3,258,945,752.65|2,960,328,941.82
所有者权益合计|10,671,029,512.26|10,344,197,232.80
负债和所有者权益总计|42,241,407,073.40|39,753,012,006.25
