page|55
项目|期末余额|期初余额
流动资产||
货币资金|341,353,391.65|198,212,425.39
△结算备付金||
△拆出资金||
交易性金融资产|30,228,757.79|363,842,418.64
衍生金融资产||
应收票据|49,477,596.13|48,776,373.01
应收账款|130,364,743.85|132,764,452.36
应收款项融资|4,502,823.92|7,739,291.15
预付款项|26,941,895.15|14,828,951.62
△应收保费||
△应收分保账款||
△应收分保合同准备金||
其他应收款|508,309,422.53|627,743,091.32
其中：应收利息|3,232,306.01|849,500.00
应收股利||
△买入返售金融资产||
存货|242,782,958.64|196,386,549.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|203,362,969.98|180,194,549.09
流动资产合计|1,537,324,559.64|1,770,488,101.98
非流动资产||
△发放贷款和垫款||
债权投资|110,000,000.00|30,000,000.00
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|50,819,058.70|50,820,887.02
其他非流动金融资产||
投资性房地产|312,461,171.54|298,708,575.16
固定资产|683,278,437.30|668,476,896.57
在建工程|155,365,164.37|179,348,850.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|749,632,785.47|743,571,435.49
开发支出|5,302,879.92|10,223,202.55
商誉||
长期待摊费用|864,566.69|-
递延所得税资产|64,946,705.58|80,022,090.11
其他非流动资产|19,497,243.04|
非流动资产合计|2,152,168,012.61|2,061,171,937.28
资产总计|3,689,492,572.25|3,831,660,039.26
page|56
项目|期末余额|期初余额
流动负债||
短期借款|253,700,000.00|248,000,000.00
△向中央银行借款||
△拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|93,870,723.92|397,469,000.00
应付账款|530,910,313.32|491,956,014.63
预收款项||48,134,591.01
合同负债|-                             67,215,663.48|
△卖出回购金融资产款||
△吸收存款及同业存放||
△代理买卖证券款||
△代理承销证券款||
应付职工薪酬|75,171,722.41|75,431,998.41
应交税费|19,607,200.42|25,644,887.99
其他应付款|104,141,083.05|91,079,295.18
其中：应付利息|370,617.96|459,915.83
应付股利||
△应付手续费及佣金||
△应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|45,941,296.52|32,131,603.19
流动负债合计|1,190,558,003.12|1,409,847,390.41
非流动负债||
△保险合同准备金||
长期借款|800,000.00|800,000.00
应付债券||
其中:优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|63,293,225.79|62,468,170.50
其他非流动负债||
非流动负债合计|64,093,225.79|63,268,170.50
负债合计|1,254,651,228.91|1,473,115,560.91
股东权益||
股本|1,424,503,318.00|1,418,803,318.00
其他权益工具||
其中:优先股||
永续债||
资本公积|1,291,764,520.21|1,414,362,782.33
减:库存股|5,941,913.70|
其他综合收益|2,007,457.21|5,786,463.78
专项储备|25,064.89|1,405,815.99
盈余公积|120,616,142.23|120,473,392.44
△一般风险准备||
未分配利润|-741,354,900.57|-796,306,912.30
归属于母公司股东权益合计|2,091,619,688.27|2,164,524,860.24
少数股东权益|343,221,655.07|194,019,618.11
股东权益合计|2,434,841,343.34|2,358,544,478.35
负债及股东权益合计|3,689,492,572.25|3,831,660,039.26
