page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|5,492,924,494.61|4,710,839,991.39
交易性金融资产|576,661,076.23|
以公允价值计量且其变动计入当期损益的金融资产||527,123,908.82
应收票据|362,507,882.22|751,612,374.70
应收账款|1,932,693,377.68|2,855,015,738.30
应收款项融资|409,663,278.35|
预付款项|170,803,893.53|224,868,693.00
其他应收款|867,843,570.25|816,076,023.54
其中：应收利息|2,945,253.96|3,661,750.04
应收股利|4,948,600.00|
存货|9,147,612,379.25|9,559,730,674.94
持有待售资产|4,799,690.81|54,250,961.13
一年内到期的非流动资产||
其他流动资产|730,137,580.92|635,499,515.86
流动资产合计|19,695,647,223.85|20,135,017,881.68
非流动资产：||
发放贷款和垫款|388,329,862.53|237,733,899.90
债权投资||
可供出售金融资产||342,250,655.87
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,325,239,711.64|1,031,062,795.88
其他权益工具投资||
其他非流动金融资产|428,178,515.99|
投资性房地产|526,181,854.67|256,195,832.40
page|86
固定资产|4,663,303,248.79|4,184,108,030.60
在建工程|734,179,640.65|1,181,770,940.15
无形资产|1,098,314,569.05|1,096,987,300.03
开发支出|24,998,573.95|24,116,867.06
商誉|464,216,904.26|505,166,618.34
长期待摊费用|173,911,138.77|186,381,339.71
递延所得税资产|535,640,931.03|512,116,376.28
其他非流动资产|151,663,420.79|156,892,568.50
非流动资产合计|10,514,158,372.12|9,714,783,224.72
资产总计|30,209,805,595.97|29,849,801,106.40
流动负债：||
短期借款|3,884,868,945.15|4,947,716,800.00
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
应付票据|321,265,123.36|238,574,099.60
应付账款|2,286,499,671.49|2,501,719,394.90
预收款项|1,046,480,142.61|1,965,506,646.78
应付职工薪酬|139,307,435.15|108,236,982.29
应交税费|1,176,939,785.06|936,929,452.65
其他应付款|761,831,777.15|1,426,003,831.44
其中：应付利息|14,770,777.23|11,530,826.44
应付股利|952,562.48|864,371.39
持有待售负债||
一年内到期的非流动负债|2,586,610,390.79|732,304,220.55
其他流动负债|104,754,839.96|130,197.95
流动负债合计|12,308,558,110.72|12,857,121,626.16
非流动负债：||
长期借款|1,673,552,589.82|1,698,240,000.00
应付债券|3,522,549,062.95|3,577,879,890.45
长期应付款|634,168,843.18|632,955,784.25
长期应付职工薪酬|1,915,749.83|1,138,605.97
预计负债|9,915,012.91|12,724,469.48
递延收益|556,728,418.26|440,476,745.20
page|87
递延所得税负债|98,343,184.44|90,602,652.91
其他非流动负债|696,484,305.56|88,114,305.56
非流动负债合计|7,193,657,166.95|6,542,132,453.82
负债合计|19,502,215,277.67|19,399,254,079.98
所有者权益：||
股本|2,579,213,965.00|2,149,344,971.00
资本公积|424,889,438.13|825,607,262.63
其他综合收益|7,735,905.45|51,627,453.07
专项储备|5,166,437.85|8,384,691.23
盈余公积|277,871,327.58|260,063,367.29
未分配利润|2,240,116,291.66|1,975,553,972.79
归属于母公司所有者权益合计|5,534,993,365.67|5,270,581,718.01
少数股东权益|5,172,596,952.63|5,179,965,308.41
所有者权益合计|10,707,590,318.30|10,450,547,026.42
负债和所有者权益总计|30,209,805,595.97|29,849,801,106.40
