page|93
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|10,475,588,129.40|9,763,910,357.56
客户存款和同业存放款项净增加额||27,770,602.75
收取利息、手续费及佣金的现金|58,989,992.91|55,920,733.03
收到的税费返还|90,492,976.53|36,635,271.86
收到其他与经营活动有关的现金|441,172,040.30|1,036,189,734.82
经营活动现金流入小计|11,066,243,139.14|10,920,426,700.02
购买商品、接受劳务支付的现金|5,482,466,992.51|4,814,618,920.43
客户贷款及垫款净增加额|172,021,407.89|
支付利息、手续费及佣金的现金|12,170,539.61|6,916,935.41
支付给职工以及为职工支付的现金|1,467,267,927.13|1,328,673,631.71
支付的各项税费|961,963,038.60|840,693,059.27
支付其他与经营活动有关的现金|1,632,625,663.29|1,206,682,163.16
经营活动现金流出小计|9,728,515,569.03|8,197,584,709.98
page|94
经营活动产生的现金流量净额|1,337,727,570.11|2,722,841,990.04
二、投资活动产生的现金流量：||
收回投资收到的现金|2,945,204,994.61|5,500,901,795.64
取得投资收益收到的现金|7,411,913.35|6,219,109.80
处置固定资产、无形资产和其他长期资产收回的现金净额|27,737,180.55|12,825,363.07
处置子公司及其他营业单位收到的现金净额|87,900,383.32|696,476,309.75
收到其他与投资活动有关的现金||
投资活动现金流入小计|3,068,254,471.83|6,216,422,578.26
购建固定资产、无形资产和其他长期资产支付的现金|680,931,131.91|1,170,887,851.66
投资支付的现金|2,814,221,287.48|5,673,548,854.34
取得子公司及其他营业单位支付的现金净额|49,301,091.63|7,967,844.06
支付其他与投资活动有关的现金||11,629,950.00
投资活动现金流出小计|3,544,453,511.02|6,864,034,500.06
投资活动产生的现金流量净额|-476,199,039.19|-647,611,921.80
三、筹资活动产生的现金流量：||
吸收投资收到的现金|151,825,000.00|59,270,000.00
其中：子公司吸收少数股东投资收到的现金|151,825,000.00|59,270,000.00
取得借款收到的现金|7,020,883,177.15|7,239,533,892.49
收到其他与筹资活动有关的现金|348,300.00|
筹资活动现金流入小计|7,173,056,477.15|7,298,803,892.49
偿还债务支付的现金|6,383,012,151.21|7,634,687,644.82
分配股利、利润或偿付利息支付的现金|896,920,356.75|789,211,845.23
其中：子公司支付给少数股东的股利、利润|288,371,386.62|139,760,243.74
支付其他与筹资活动有关的现金|91,234,014.63|128,452,566.19
筹资活动现金流出小计|7,371,166,522.59|8,552,352,056.24
筹资活动产生的现金流量净额|-198,110,045.44|-1,253,548,163.75
四、汇率变动对现金及现金等价物的影响|17,571,315.63|20,261,528.73
五、现金及现金等价物净增加额|680,989,801.11|841,943,433.22
page|95
加：期初现金及现金等价物余额|4,559,504,160.57|3,717,560,727.35
六、期末现金及现金等价物余额|5,240,493,961.68|4,559,504,160.57
