page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||315,302,658.60|231,816,871.99
结算备付金|||
拆出资金|||
page|100
交易性金融资产||420,356,230.15|
衍生金融资产|||
应收票据||423,770,566.11|289,402,990.04
应收账款||601,776,955.52|349,185,567.86
应收款项融资||172,038,330.75|161,853,180.72
预付款项||87,290,880.21|51,347,977.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,639,023.68|11,997,278.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||278,480,405.22|238,691,423.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||120,534,894.32|93,338,477.03
流动资产合计||2,432,189,944.56|1,427,633,767.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||188,718,688.07|196,622,225.97
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||2,123,012,177.00|1,884,703,392.70
在建工程||727,758,868.95|388,987,155.23
生产性生物资产|||
油气资产|||
使用权资产||4,216,948.96|
无形资产||256,338,983.82|200,253,603.67
开发支出|||
商誉||2,056,577.61|2,056,577.61
长期待摊费用||8,031,181.24|12,745,991.16
递延所得税资产||40,880,424.30|31,688,099.68
其他非流动资产||322,857,917.98|52,339,356.42
非流动资产合计||3,673,871,767.93|2,769,396,402.44
资产总计||6,106,061,712.49|4,197,030,169.94
流动负债：|||
短期借款||447,180,081.04|397,111,397.77
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||257,335,914.74|2,000,000.00
page|101
应付账款||314,403,418.48|233,158,048.68
预收款项||35,000,000.00|
合同负债||13,864,938.95|16,300,453.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||49,865,455.80|42,445,341.03
应交税费||22,580,353.97|15,934,856.83
其他应付款||61,796,365.41|52,306,002.86
其中：应付利息|||
应付股利||267,460.96|269,170.96
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||88,585,376.34|76,710,495.14
其他流动负债||350,252,197.32|182,406,793.35
流动负债合计||1,640,864,102.05|1,018,373,389.30
非流动负债：|||
保险合同准备金|||
长期借款||529,526,903.53|464,860,387.64
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,054,974.55|
长期应付款|||
长期应付职工薪酬|||
预计负债||3,352,695.87|
递延收益||212,996,726.96|164,178,184.72
递延所得税负债||38,434.52|
其他非流动负债||14,413,092.66|
非流动负债合计||762,382,828.09|629,038,572.36
负债合计||2,403,246,930.14|1,647,411,961.66
所有者权益（或股东权益）：|||
实收资本（或股本）||898,186,112.00|626,601,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,775,813,103.39|1,278,259,147.31
减：库存股||70,734,278.04|100,037,528.04
其他综合收益|||
专项储备|||
盈余公积||98,024,065.03|94,231,325.00
一般风险准备|||
未分配利润||887,239,921.79|618,473,830.83
归属于母公司所有者权益（或股东权益）合计||3,588,528,924.17|2,517,527,775.10
少数股东权益||114,285,858.18|32,090,433.18
page|102
所有者权益（或股东权益）合计||3,702,814,782.35|2,549,618,208.28
负债和所有者权益（或股东权益）总计||6,106,061,712.49|4,197,030,169.94
