page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,648,147,096.29|4,025,217,177.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|770,000.00|1,300,000.00
应收账款|2,057,892,866.13|1,785,144,303.02
应收款项融资|43,964,044.17|27,132,080.71
预付款项|701,685,214.18|464,463,024.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|667,257,063.26|790,743,240.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,808,554,438.62|2,637,954,939.60
合同资产|2,233,447,651.77|2,283,420,783.23
持有待售资产||
一年内到期的非流动资产|853,407,370.63|648,215,608.89
其他流动资产|1,812,298,833.77|1,347,931,364.32
流动资产合计|13,827,424,578.82|14,011,522,522.14
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款|2,449,220,439.77|2,590,312,381.98
长期股权投资|648,482,877.75|622,582,114.50
其他权益工具投资|45,000,000.00|
其他非流动金融资产|10,659,592.00|
投资性房地产||
固定资产|590,431,089.14|1,080,413,393.56
在建工程|12,151,832,782.28|15,533,435,281.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,084,170,806.09|5,543,428,850.49
开发支出||
商誉|7,363,044.91|8,492,284.74
长期待摊费用|61,361,221.08|82,816,427.66
递延所得税资产|178,573,737.62|161,058,680.50
其他非流动资产|1,638,063,753.32|1,124,868,932.11
非流动资产合计|31,865,159,343.96|26,747,408,346.78
资产总计|45,692,583,922.78|40,758,930,868.92
流动负债：||
短期借款|1,442,042,471.23|1,749,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|733,839,727.80|1,059,272,361.40
应付账款|4,873,749,288.21|4,819,758,387.91
预收款项|4,124,652.40|924,450.00
合同负债|2,723,936,825.58|2,119,422,194.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,806,101.44|104,206,849.31
page|99
应交税费|196,813,735.25|83,164,234.24
其他应付款|922,723,738.95|956,048,312.47
其中：应付利息||30,788,729.42
应付股利|2,630,821.69|2,630,821.69
其他应付款|920,092,917.26|922,628,761.36
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,295,468,836.00|1,943,524,958.79
其他流动负债|528,791,205.96|493,537,205.86
流动负债合计|13,810,296,582.82|13,329,358,954.39
非流动负债：||
保险合同准备金||
长期借款|24,136,314,624.00|19,017,480,486.16
应付债券|708,536,613.78|1,617,054,202.05
其中：优先股||
永续债||
租赁负债||
长期应付款|1,217,588,570.14|1,328,171,464.04
长期应付职工薪酬||
预计负债|198,829,487.70|106,977,964.56
递延收益|43,548,305.96|196,250,044.97
递延所得税负债||
其他非流动负债|250,000,000.00|423,100,972.85
非流动负债合计|26,554,817,601.58|22,689,035,134.63
负债合计|40,365,114,184.40|36,018,394,089.02
所有者权益：||
股本|1,208,921,927.00|1,054,658,053.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,224,674,473.50|1,048,020,757.35
减：库存股||
其他综合收益|12,095,674.50|65,046,462.07
page|100
专项储备|92,824,372.88|98,207,660.16
盈余公积|57,428,024.77|57,100,442.35
一般风险准备||
未分配利润|593,751,304.96|537,298,773.28
归属于母公司所有者权益合计|3,189,695,777.61|2,860,332,148.21
少数股东权益|2,137,773,960.77|1,880,204,631.69
所有者权益合计|5,327,469,738.38|4,740,536,779.90
负债和所有者权益总计|45,692,583,922.78|40,758,930,868.92
