page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|210,958,839.43|230,547,287.27
结算备付金||
拆出资金||
交易性金融资产|22,163.20|
衍生金融资产||
应收票据|192,765.23|382,417.58
应收账款|449,936,999.70|211,594,704.81
应收款项融资||
预付款项|1,185,975.11|1,161,724.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,256,636.18|7,667,690.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|117,208,863.11|93,734,966.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,123,899.45|9,825,099.27
流动资产合计|799,886,141.41|554,913,890.63
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|627,852.07|853,854.12
其他非流动金融资产|14,310,586.10|
投资性房地产|14,143,360.65|14,532,628.65
固定资产|263,182,047.15|266,914,502.14
在建工程|46,077,024.56|3,097,345.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|118,592,952.81|56,505,377.88
开发支出||
商誉|19,060,304.55|19,060,304.55
长期待摊费用|1,801,122.16|1,465,079.89
递延所得税资产|26,608,313.65|28,790,503.08
其他非流动资产|13,708,601.12|9,133,431.98
非流动资产合计|518,112,164.82|400,353,027.42
资产总计|1,317,998,306.23|955,266,918.05
流动负债：||
短期借款|181,157,086.80|25,032,625.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|131,743,375.65|53,562,274.15
应付账款|248,079,428.98|152,099,039.09
预收款项||1,077,915.76
合同负债|4,819,109.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,964,495.89|21,842,792.69
page|81
应交税费|2,784,147.38|1,664,048.08
其他应付款|9,045,447.78|13,679,552.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|601,593,091.76|268,958,247.06
非流动负债：||
保险合同准备金||
长期借款|15,403,394.67|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|21,646,987.68|18,523,149.86
递延收益|561,750.00|402,693.93
递延所得税负债|3,324.48|
其他非流动负债||
非流动负债合计|37,615,456.83|18,925,843.79
负债合计|639,208,548.59|287,884,090.85
所有者权益：||
股本|208,000,000.00|208,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,127,077.52|256,127,077.52
减：库存股||
其他综合收益|-2,332,232.90|-1,314,900.47
专项储备||
page|82
盈余公积|38,845,984.17|35,370,162.91
一般风险准备||
未分配利润|178,148,928.85|169,200,487.24
归属于母公司所有者权益合计|678,789,757.64|667,382,827.20
少数股东权益||
所有者权益合计|678,789,757.64|667,382,827.20
负债和所有者权益总计|1,317,998,306.23|955,266,918.05
