page|110
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|184,946,562.81|32,720,073.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|394,101,734.40|3,000,000.00
衍生金融资产|||
应收票据|七、4|66,617,796.89|67,294,393.85
应收账款|七、5|103,009,109.20|82,098,147.40
应收款项融资|七、6|58,104,134.00|22,629,200.00
预付款项|七、7|1,388,920.50|3,667,702.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|156,473.13|387,642.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|63,934,120.70|63,857,738.86
page|111
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|969,368.43|488,885.86
流动资产合计||873,228,220.06|276,143,785.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|1,636,727.27|
固定资产|七、21|68,152,770.53|69,564,483.49
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|5,850,658.92|6,190,761.65
开发支出|||
商誉|||
长期待摊费用|七、29|2,776,626.00|1,405,616.13
递延所得税资产|七、30|4,334,589.75|2,874,419.28
其他非流动资产|||
非流动资产合计||82,751,372.47|80,035,280.55
资产总计||955,979,592.53|356,179,065.59
流动负债：|||
短期借款|七、32|30,000,000.00|40,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|19,312,261.58|18,570,324.03
应付账款|七、36|16,370,791.17|35,736,377.37
预收款项|||
合同负债|七、38|9,058,885.77|4,257,209.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,389,453.31|5,773,312.46
应交税费|七、40|4,541,243.83|3,604,496.97
其他应付款|七、41|704,673.47|913,795.70
其中：应付利息|||51,638.89
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|112
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||224,176.75|1,330,401.48
流动负债合计||85,601,485.88|110,185,917.92
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|8,100,000.00|8,100,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|19,634,920.40|18,335,023.04
递延所得税负债|||
其他非流动负债|||
非流动负债合计||27,734,920.40|26,435,023.04
负债合计||113,336,406.28|136,620,940.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|60,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|569,374,447.85|80,830,415.64
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|22,715,684.05|11,296,573.96
一般风险准备|||
未分配利润|七、60|170,553,054.35|67,431,135.03
归属于母公司所有者权益（或股东权益）合计||842,643,186.25|219,558,124.63
少数股东权益|||
所有者权益（或股东权益）合计||842,643,186.25|219,558,124.63
负债和所有者权益（或股东权益）总计||955,979,592.53|356,179,065.59
