page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,471,962,348.61|2,657,730,159.02
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|166,334,169.21|1,201,768,497.58
应收账款|七、5|293,376,438.36|398,434,179.11
应收款项融资|七、6|546,230,004.90|
预付款项|七、7|44,289,442.39|50,048,269.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,869,234.97|44,632,462.06
其中：应收利息|||31,960,549.31
应收股利|||
买入返售金融资产|||
存货|七、9|640,050,681.39|759,929,602.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|28,835,583.87|662,376,104.47
流动资产合计||5,205,947,903.70|5,774,919,273.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|840,668,974.34|848,387,401.20
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|587,263.52|387,862.09
固定资产|七、20|5,048,274,235.20|4,456,500,414.30
在建工程|七、21|863,178,858.23|1,810,012,238.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|2,183,396,613.93|1,450,689,553.15
page|59
开发支出|七、26||
商誉|||
长期待摊费用|七、28|823,898,986.41|885,701,216.83
递延所得税资产|七、29|264,278,365.90|263,264,002.24
其他非流动资产|七、30|61,795,665.82|93,436,892.25
非流动资产合计||10,086,078,963.35|9,808,379,580.62
资产总计||15,292,026,867.05|15,583,298,854.55
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|4,350,000.00|
应付账款|七、35|729,141,930.84|690,397,663.52
预收款项|七、36|63,060,853.05|33,667,232.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|58,880,883.21|60,589,656.15
应交税费|七、38|174,121,286.35|172,169,668.12
其他应付款|七、39|38,863,322.52|29,820,754.25
其中：应付利息|||910,902.44
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41||112,000,000.00
其他流动负债|||
流动负债合计||1,068,418,275.97|1,098,644,974.22
非流动负债：|||
保险合同准备金|||
长期借款|七、43||507,700,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|403,854,503.77|333,613,345.18
递延收益|七、49|242,015,471.11|263,351,007.91
递延所得税负债|七、29|34,339,368.84|19,691,659.74
其他非流动负债|||
非流动负债合计||680,209,343.72|1,124,356,012.83
负债合计||1,748,627,619.69|2,223,000,987.05
page|60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|3,226,604,400.00|3,226,604,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|6,753,352,186.15|6,753,352,186.15
减：库存股|||
其他综合收益|七、55|-3,363,975.22|-3,753,547.66
专项储备|七、56|87,798,423.19|91,231,721.02
盈余公积|七、57|845,208,831.82|815,512,183.07
一般风险准备|||
未分配利润|七、58|2,222,230,498.03|2,143,006,424.59
归属 于母公司所有 者权益（或股东权益）合计||13,131,830,363.97|13,025,953,367.17
少数股东权益||411,568,883.39|334,344,500.33
所 有 者 权 益 （ 或 股 东 权益）合计||13,543,399,247.36|13,360,297,867.50
负债和所有者权益（或股东权益）总计||15,292,026,867.05|15,583,298,854.55
