page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|839,834,150.18|274,183,427.35
结算备付金||
拆出资金||
page|107
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|64,244,516.58|144,091,594.40
应收账款|2,330,166,498.02|1,921,089,803.90
应收款项融资||
预付款项|495,675,589.42|467,080,361.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|287,397,632.80|133,731,568.21
其中：应收利息||
应收股利|575,247.05|575,247.05
买入返售金融资产||
存货|904,216,554.44|1,225,969,335.88
合同资产||
持有待售资产||
一年内到期的非流动资产||227,500.01
其他流动资产|40,640,986.83|22,106,979.50
流动资产合计|4,962,175,928.27|4,188,480,570.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||461,761.96
其他债权投资||
持有至到期投资||
长期应收款|62,261,815.81|64,830,617.49
长期股权投资|42,995,861.03|36,320,531.97
其他权益工具投资|461,761.96|
其他非流动金融资产||
投资性房地产|12,771,328.06|10,571,920.93
固定资产|507,796,405.58|516,833,920.02
在建工程|260,880,284.94|220,671,661.87
page|108
生产性生物资产||
油气资产||
使用权资产||
无形资产|183,719,781.78|178,305,557.59
开发支出|31,001,117.14|33,950,629.41
商誉|292,158,566.48|292,158,566.48
长期待摊费用|8,133,338.26|454,984.12
递延所得税资产|77,455,419.82|49,549,422.12
其他非流动资产|6,482,349.71|12,519,208.75
非流动资产合计|1,486,118,030.57|1,416,628,782.71
资产总计|6,448,293,958.84|5,605,109,353.07
流动负债：||
短期借款|1,562,343,381.29|931,993,571.74
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|232,413,042.91|255,133,816.31
应付账款|950,262,198.97|979,109,423.90
预收款项|360,143,153.86|614,087,618.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,190,395.31|31,795,988.95
应交税费|98,518,614.89|87,930,733.00
其他应付款|297,503,141.32|510,270,682.71
其中：应付利息|13,859,493.30|1,576,290.71
应付股利|9,240,000.00|9,240,000.00
应付手续费及佣金||
应付分保账款||
page|109
持有待售负债||
一年内到期的非流动负债|11,129,783.58|25,843,676.25
其他流动负债|14,461,735.00|1,000,000.00
流动负债合计|3,562,965,447.13|3,437,165,511.81
非流动负债：||
保险合同准备金||
长期借款|323,008,200.00|60,798,200.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|96,445,203.69|30,526,189.60
长期应付职工薪酬||
预计负债|24,958,276.28|9,804,631.50
递延收益|24,422,769.93|27,458,173.17
递延所得税负债|9,824,489.53|12,008,575.44
其他非流动负债|2,887,391.26|9,142,727.39
非流动负债合计|481,546,330.69|149,738,497.10
负债合计|4,044,511,777.82|3,586,904,008.91
所有者权益：||
股本|427,244,052.00|375,671,725.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,319,328,684.58|962,939,197.41
减：库存股||
其他综合收益||
专项储备|15,569,036.37|17,713,182.59
盈余公积|54,679,079.11|54,679,079.11
一般风险准备||
未分配利润|387,771,441.28|421,541,940.84
归属于母公司所有者权益合计|2,204,592,293.34|1,832,545,124.95
少数股东权益|199,189,887.68|185,660,219.21
所有者权益合计|2,403,782,181.02|2,018,205,344.16
page|110
负债和所有者权益总计|6,448,293,958.84|5,605,109,353.07
