page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,481,492,791.41|6,324,392,915.80
结算备付金||
拆出资金||
交易性金融资产|200,068,432.85|
衍生金融资产||
应收票据|73,149,063.40|41,075,017.70
应收账款|836,711,680.49|512,593,826.37
应收款项融资|6,305,325.71|11,379,422.26
预付款项|39,280,409.30|33,979,323.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,331,930.81|102,300,394.55
其中：应收利息|47,350,974.99|36,368,967.35
应收股利||
买入返售金融资产||
存货|376,670,372.29|127,411,924.10
page|88
合同资产|186,487.81|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,661,679.02|40,084,866.03
流动资产合计|7,131,858,173.09|7,193,217,690.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|47,989,719.83|45,090,849.48
其他权益工具投资||
其他非流动金融资产||
投资性房地产|82,772,803.55|44,763,094.84
固定资产|631,072,515.47|368,385,636.97
在建工程|308,237,629.00|329,692,507.59
生产性生物资产||
油气资产||
使用权资产|23,632,010.94|
无形资产|248,659,693.32|260,430,905.23
开发支出|55,447,787.88|
商誉|321,396,801.20|321,396,801.20
长期待摊费用|12,449,840.31|24,694,099.22
递延所得税资产|17,830,886.50|16,656,929.66
其他非流动资产|71,917,800.23|43,049,420.82
非流动资产合计|1,821,407,488.23|1,454,160,245.01
资产总计|8,953,265,661.32|8,647,377,935.63
流动负债：||
短期借款||340,451,840.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|89
应付账款|384,711,724.59|169,130,452.76
预收款项||
合同负债|2,386,538.49|893,624.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,368,874.77|27,699,447.37
应交税费|84,335,863.58|35,918,552.57
其他应付款|13,616,086.68|21,763,882.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,921,963.06|
其他流动负债|15,456,806.23|18,004,771.90
流动负债合计|534,797,857.40|613,862,572.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|12,798,920.31|
长期应付款||
长期应付职工薪酬||
预计负债||440,456.80
递延收益|260,766,477.02|166,072,525.42
递延所得税负债|12,730.44|
其他非流动负债||
非流动负债合计|273,578,127.77|166,512,982.22
负债合计|808,375,985.17|780,375,554.45
所有者权益：||
page|90
股本|2,154,587,862.00|2,154,587,862.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,051,720,626.66|5,043,072,856.30
减：库存股||
其他综合收益|-103,119.79|-55,152.82
专项储备||
盈余公积|43,316,172.23|42,454,275.24
一般风险准备||
未分配利润|902,411,801.16|631,999,891.26
归属于母公司所有者权益合计|8,151,933,342.26|7,872,059,731.98
少数股东权益|-7,043,666.11|-5,057,350.80
所有者权益合计|8,144,889,676.15|7,867,002,381.18
负债和所有者权益总计|8,953,265,661.32|8,647,377,935.63
