page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,131,477,500.13|228,301,647.28
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
page|83
衍生金融资产||
应收票据|1,761,382.39|4,931,491.87
应收账款|702,315,935.90|593,925,620.71
应收款项融资||
预付款项|15,850,825.99|7,860,638.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,048,827.57|10,143,898.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|345,989,779.99|155,341,974.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,900,820.01|14,515,284.90
流动资产合计|2,253,345,071.98|1,015,020,556.43
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|14,324,151.89|15,404,152.62
在建工程||
生产性生物资产||
油气资产||
使用权资产||
page|84
无形资产|662,977.46|509,830.15
开发支出||
商誉||
长期待摊费用||25,000.09
递延所得税资产|18,467,678.07|11,683,455.61
其他非流动资产|246,000.00|
非流动资产合计|33,700,807.42|27,622,438.47
资产总计|2,287,045,879.40|1,042,642,994.90
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|349,454,340.51|68,488,469.49
应付账款|121,811,878.93|224,978,493.03
预收款项|87,913,163.89|26,569,529.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,201,362.32|19,367,348.51
应交税费|13,112,839.98|66,437,701.26
其他应付款|1,746,704.96|540,986.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|42,999,194.70|11,379,446.39
page|85
流动负债合计|639,239,485.29|417,761,974.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,550,507.13|1,238,828.03
递延收益||
递延所得税负债|1,550.15|2,525.78
其他非流动负债||
非流动负债合计|7,552,057.28|1,241,353.81
负债合计|646,791,542.57|419,003,328.72
所有者权益：||
股本|150,359,930.00|112,769,930.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,026,906,185.18|263,700,020.78
减：库存股||
其他综合收益||
专项储备||
盈余公积|47,052,850.17|25,108,437.56
一般风险准备||
未分配利润|415,935,371.48|222,061,277.84
归属于母公司所有者权益合计|1,640,254,336.83|623,639,666.18
少数股东权益||
所有者权益合计|1,640,254,336.83|623,639,666.18
负债和所有者权益总计|2,287,045,879.40|1,042,642,994.90
