page|70
资|产|附注|2020 年 12 月 31 日|2020 年 1 月 1 日|2019 年 12 月 31 日
流动资产：|||||
货币资金||六、1|2,013,762,947.17|1,519,224,053.34|1,519,224,053.34
交易性金融资产||六、2||349,780,252.78|349,780,252.78
应收票据||六、3|8,325,609.21||
应收账款||六、4|939,002,975.72|636,534,553.49|636,534,553.49
应收款项融资||六、5|395,899,570.98|346,759,874.39|346,759,874.39
预付款项||六、6|15,494,163.15|11,920,163.56|11,920,163.56
其他应收款||六、7|16,009,198.47|10,169,391.00|10,169,391.00
其中：应收利息||||1,891,500.00|1,891,500.00
应收股利|||2,940,000.00||
存货||六、8|507,814,857.95|456,679,529.14|456,679,529.14
合同资产|||||
一年内到期的非流动资产||六、9|6,342,102.38|3,040,000.00|3,040,000.00
其他流动资产||六、10|57,382,894.45|11,952,822.96|11,952,822.96
|流动资产合计||3,960,034,319.48|3,346,060,640.66|3,346,060,640.66
非流动资产：|||||
可供出售金融资产|||||
长期应收款||六、11|19,026,307.13|26,777,765.60|26,777,765.60
长期股权投资||六、12|588,890,209.54|576,717,853.95|576,717,853.95
其他权益工具投资||六、13|398,040,433.34|328,160,933.12|328,160,933.12
投资性房地产||六、14|20,355,040.31|20,828,570.32|20,828,570.32
固定资产||六、15|2,395,430,698.39|2,133,180,694.16|2,133,180,694.16
在建工程||六、16|596,486,761.72|193,899,685.71|193,899,685.71
无形资产||六、17|242,322,093.92|103,070,752.28|103,070,752.28
开发支出||六、18|1,382,955.42|691,477.71|691,477.71
商誉||六、19||90,736,115.58|90,736,115.58
长期待摊费用||六、20|135,386,377.09|87,140,718.17|87,140,718.17
递延所得税资产||六、21|65,091,884.98|48,253,196.06|48,253,196.06
其他非流动资产||六、22|356,480,148.88|45,987,225.91|45,987,225.91
|非流动资产合计||4,818,892,910.72|3,655,444,988.57|3,655,444,988.57
|资产总计||8,778,927,230.20|7,001,505,629.23|7,001,505,629.23
page|71
|合并资产负债表(负债及股东权益)|||
编制单位：广东风华高新科技股份有限公司||||单位：人民币元
负债和股东权益|附注|2020 年 12 月 31 日|2020 年 1 月 1 日|2019 年 12 月 31 日
流动负债：||||
短期借款|六、24|505,261,632.07|35,037,216.67|35,037,216.67
应付票据|六、25|82,741,495.64|102,248,961.06|102,248,961.06
应付账款|六、26|948,034,006.50|727,067,460.14|727,067,460.14
预收款项||||28,091,235.74
合同负债|六、27|16,053,459.97|25,777,155.70|
应付职工薪酬|六、28|258,154,348.74|139,006,367.46|139,006,367.46
应交税费|六、29|63,005,060.45|29,487,720.29|29,487,720.29
其他应付款|六、30|99,903,349.73|70,255,653.27|70,255,653.27
其中：应付利息||||
应付股利|||40,800.00|40,800.00
一年内到期的非流动负债||||
其他流动负债|六、31|241,198,345.76|2,314,080.04|
流动负债合计||2,214,351,698.86|1,131,194,614.63|1,131,194,614.63
非流动负债：||||
长期应付款|六、32|251,454,548.00|1,454,548.00|1,454,548.00
预计负债|六、33|755,442.71||
递延收益|六、34|209,447,365.18|205,726,201.16|205,726,201.16
递延所得税负债|六、21|40,552,349.14|24,302,791.35|24,302,791.35
非流动负债合计||502,209,705.03|231,483,540.51|231,483,540.51
负债合计||2,716,561,403.89|1,362,678,155.14|1,362,678,155.14
股东权益：||||
股本|六、35|895,233,111.00|895,233,111.00|895,233,111.00
资本公积|六、36|2,407,405,116.04|2,407,405,116.04|2,407,405,116.04
减：库存股||||
其他综合收益|六、37|206,262,804.89|153,416,082.06|153,416,082.06
专项储备||||
盈余公积|六、38|494,034,641.12|458,684,893.48|458,684,893.48
未分配利润|六、39|1,982,709,077.17|1,659,349,687.79|1,659,349,687.79
归属于母公司股东权益合计||5,985,644,750.22|5,574,088,890.37|5,574,088,890.37
少数股东权益||76,721,076.09|64,738,583.72|64,738,583.72
股东权益合计||6,062,365,826.31|5,638,827,474.09|5,638,827,474.09
负债和股东权益总计||8,778,927,230.20|7,001,505,629.23|7,001,505,629.23
