page|61
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|823,734,365.06|810,693,355.86
结算备付金|||
拆出资金|||
交易性金融资产|七、2|542,489,084.49|317,310,229.98
衍生金融资产|||
应收票据|七、4|2,130,000.00|500,000.00
应收账款|七、5|3,411,731.86|64,466,978.61
应收款项融资|||
预付款项|七、7|3,155,787.77|8,184,159.21
page|62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|107,626,609.47|77,598,762.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|80,386,820.09|315,395,956.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|4,561,305.41|
其他流动资产|七、13|73,339,544.41|204,245,143.56
流动资产合计||1,640,835,248.56|1,798,394,586.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|118,891,559.15|64,188,016.46
长期股权投资|七、17|285,441,307.16|274,508,980.61
其他权益工具投资|||
其他非流动金融资产|七、19|7,500,000.00|
投资性房地产|七、20|44,827,562.95|46,667,010.43
固定资产|七、21|863,331,764.54|963,446,843.64
在建工程|七、22|34,604,393.85|8,406,869.95
生产性生物资产|||
油气资产|||
使用权资产|七、25|66,512,661.32|
无形资产|七、26|200,679,954.58|206,788,133.00
开发支出|||
商誉|七、28|21,506,860.05|27,526,316.05
长期待摊费用|七、29|8,196,574.04|8,265,406.81
递延所得税资产|七、30|6,599,856.22|8,791,081.48
其他非流动资产|七、31|1,168,487.04|1,688,424.52
非流动资产合计||1,659,260,980.90|1,610,277,082.95
资产总计||3,300,096,229.46|3,408,671,669.42
流动负债：|||
短期借款|七、32|70,041,777.79|200,215,694.44
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|169,670.00|16,974,050.00
衍生金融负债|||
应付票据|||
应付账款|七、36|55,737,873.28|79,424,277.08
预收款项|七、37|3,322,237.16|2,249,873.78
合同负债|七、38|33,607,650.73|48,029,832.25
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|63
代理承销证券款|||
应付职工薪酬|七、39|49,807,610.00|59,210,010.83
应交税费|七、40|13,548,264.98|22,183,928.97
其他应付款|七、41|60,734,652.94|53,412,473.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|8,560,700.00|8,560,900.00
其他流动负债|七、44|21,203,915.68|20,815,404.25
流动负债合计||316,734,352.56|511,076,445.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|398,380,105.66|397,315,405.66
其中：优先股|||
永续债|||
租赁负债|七、47|68,061,237.67|
长期应付款|||388,867.94
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,126,725.35|8,631,789.39
递延所得税负债|七、30|4,218,620.26|7,746,076.17
其他非流动负债|||
非流动负债合计||478,786,688.94|414,082,139.16
负债合计||795,521,041.50|925,158,584.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,212,152,157.00|1,212,152,157.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|267,201,775.87|267,331,459.91
减：库存股|||
其他综合收益|||
专项储备|七、58|4,563,442.41|2,768,489.91
盈余公积|七、59|103,481,915.50|88,516,595.75
一般风险准备|||
未分配利润|七、60|662,440,757.26|594,838,538.76
归属于母公司所有者权益（或股东权益）合计||2,249,840,048.04|2,165,607,241.33
少数股东权益||254,735,139.92|317,905,843.73
所有者权益（或股东权益）合计||2,504,575,187.96|2,483,513,085.06
负债和所有者权益（或股东权益）总计||3,300,096,229.46|3,408,671,669.42
