page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七-1|121,776,361.49|408,872,583.22
结算备付金|||
拆出资金|||
交易性金融资产|七-2||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七-4||42,475,223.12
应收账款|七-5|3,133,361,747.77|3,592,864,844.69
应收款项融资|七-6|8,455,900.48|
预付款项|七-7|213,079,964.33|524,689,021.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|1,772,556,211.15|823,167,969.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|882,390,581.06|617,901,323.17
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七-12|5,443,130.99|26,636,442.07
流动资产合计||6,137,063,897.27|6,036,607,407.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||8,745,884.33
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七-16|1,779,242.31|1,779,242.31
其他权益工具投资|||
其他非流动金融资产|七-18|6,087,000.00|
投资性房地产|七-19|105,769,556.16|109,949,548.52
固定资产|七-20|1,332,945,203.87|1,131,738,120.91
page|62
在建工程|七-21|733,996,696.84|788,100,292.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-25|453,141,739.12|467,434,679.24
开发支出|||
商誉|七-27|168,613.37|54,935,579.41
长期待摊费用|七-28|1,124,748.01|1,250,947.80
递延所得税资产|七-29|18,336,316.32|18,085,721.65
其他非流动资产|七-30|67,448,610.06|101,367,012.11
非流动资产合计||2,720,797,726.06|2,683,387,029.01
资产总计||8,857,861,623.33|8,719,994,436.32
流动负债：|||
短期借款|七-31|724,842,224.71|588,100,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七-34|48,732,950.50|13,892,056.63
应付账款|七-35|404,788,515.35|554,412,219.37
预收款项|七-36|123,305,470.76|52,067,682.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-37|9,752,461.09|10,001,473.76
应交税费|七-38|94,213,786.59|129,225,267.94
其他应付款|七-39|570,499,921.72|612,147,390.92
其中：应付利息||23,854,341.84|24,326,457.53
应付股利||1,333,277.33|28,243,175.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,976,135,330.72|1,959,846,090.81
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七-44|418,943,396.31|418,150,943.43
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七-46|300,000.00|300,000.00
长期应付职工薪酬|七-47|2,904,608.30|3,196,805.49
预计负债|||
page|63
递延收益|七-49|3,398,523.44|98,809.20
递延所得税负债|七-29|19,062,646.40|20,485,791.43
其他非流动负债|||
非流动负债合计||444,609,174.45|442,232,349.55
负债合计||2,420,744,505.17|2,402,078,440.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七-51|594,146,206.93|594,146,206.93
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七-53|2,589,661,193.18|2,589,661,193.18
减：库存股|七-54|991,900.00|
其他综合收益|七-55|60,500.00|-9,500.00
专项储备|||
盈余公积|七-57|254,545,338.88|241,704,958.36
一般风险准备|||
未分配利润|七-58|2,747,025,847.73|2,638,235,228.83
归属于母公司所有者权益（或股东权益）合计||6,184,447,186.72|6,063,738,087.30
少数股东权益||252,669,931.44|254,177,908.66
所有者权益（或股东权益）合计||6,437,117,118.16|6,317,915,995.96
负债和所有者权益（或股东权益）总计||8,857,861,623.33|8,719,994,436.32
