page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|52,468,576.13|126,313,064.67
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|424,082,010.24|550,244,178.49
应收款项融资|七、6|20,371,854.98|87,768,137.29
预付款项|七、7|21,172,872.87|25,973,692.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,758,514.96|8,525,737.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|559,156,828.68|632,512,262.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||20,614,239.65
其他流动资产|七、13|16,234,432.43|36,167,500.99
流动资产合计||1,098,245,090.29|1,488,118,813.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|73,224,754.83|20,403,580.85
其他权益工具投资|||
其他非流动金融资产|七、19|13,510,000.00|13,510,000.00
投资性房地产|||
固定资产|七、21|813,066,792.03|912,100,820.88
page|77
在建工程|七、22|245,418,037.82|225,537,516.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|329,280,314.32|307,708,446.88
开发支出|七、27|38,658,755.26|65,829,380.36
商誉|七、28|-|300,316,928.38
长期待摊费用|七、29|5,263,017.49|8,074,704.76
递延所得税资产|七、30|252,238,982.69|261,069,682.66
其他非流动资产|七、31|83,274,618.52|84,170,599.89
非流动资产合计||1,853,935,272.96|2,198,721,661.39
资产总计||2,952,180,363.25|3,686,840,474.99
流动负债：|||
短期借款|七、32|813,559,858.00|808,959,868.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|32,043,608.63|120,316,384.15
应付账款|七、36|457,345,251.03|466,746,354.81
预收款项|七、37||13,317,948.33
合同负债|七、38|12,456,779.96|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|34,719,724.91|35,004,008.46
应交税费|七、40|144,842,148.34|179,893,768.12
其他应付款|七、41|768,136,062.30|756,060,918.67
其中：应付利息||192,599,648.75|88,821,356.23
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|30,000,000.00|44,000,000.00
其他流动负债|七、44|1,619,381.40|
流动负债合计||2,294,722,814.57|2,424,299,250.54
非流动负债：|||
保险合同准备金|||
长期借款|七、45|185,959,934.23|184,960,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|85,573,648.82|85,573,648.82
长期应付职工薪酬|||
预计负债|七、50|85,558,022.84|1,090,199.03
递延收益|七、51|178,306,506.85|183,193,820.15
page|78
递延所得税负债||15,425,813.61|16,746,439.55
其他非流动负债|七、52|27,667,600.00|27,667,600.00
非流动负债合计||578,491,526.35|499,231,707.55
负债合计||2,873,214,340.92|2,923,530,958.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|757,921,224.00|757,921,224.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|790,231,246.86|790,231,246.86
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|78,328,783.78|78,328,783.78
一般风险准备|||
未分配利润|七、60|-1,569,623,048.54|-884,707,216.99
归属 于母公司所有 者权益（或股东权益）合计||56,858,206.10|741,774,037.65
少数股东权益||22,107,816.23|21,535,479.25
所 有 者 权 益 （ 或 股 东 权益）合计||78,966,022.33|763,309,516.90
负债和所有者权益（或股东权益）总计||2,952,180,363.25|3,686,840,474.99
