page|115
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,000,033,909.38|1,618,156,211.49
结算备付金||
拆出资金||
交易性金融资产|6,193,221.28|
以公允价值计量且其变动计入当期损益的金融资产||397,002.56
衍生金融资产||
应收票据|340,819,332.24|1,203,934,982.01
应收账款|7,038,877,340.76|8,604,664,663.56
应收款项融资|391,954,244.02|
预付款项|1,801,675,988.15|1,732,054,977.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|183,110,885.61|219,791,926.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,198,835,216.66|6,507,068,213.06
合同资产||
持有待售资产||
一年内到期的非流动资产|203,640.19|1,532,681.81
其他流动资产|393,791,821.14|413,690,918.38
流动资产合计|23,355,495,599.43|20,301,291,577.32
page|116
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||85,545,074.50
其他债权投资||
持有至到期投资||
长期应收款|3,771,033.79|3,574,146.34
长期股权投资|1,135,055,094.45|1,054,524,805.32
其他权益工具投资|27,085,995.00|
其他非流动金融资产|4,440,000.00|
投资性房地产|171,886,206.38|177,623,847.23
固定资产|152,024,086.54|170,344,840.12
在建工程|730,146,171.91|314,493,973.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,450,600,309.82|2,546,113,647.63
开发支出||
商誉|931,286,825.05|931,286,825.05
长期待摊费用|11,045,015.60|14,868,225.61
递延所得税资产|357,748,473.68|284,548,528.97
其他非流动资产|90,317,630.76|101,236,458.63
非流动资产合计|6,065,406,842.98|5,684,160,372.74
资产总计|29,420,902,442.41|25,985,451,950.06
流动负债：||
短期借款|9,691,753,164.15|8,819,165,410.43
向中央银行借款||
拆入资金||
交易性金融负债|22,085,412.30|
以公允价值计量且其变动计入当期损益的金融负债||21,091,940.85
衍生金融负债||
应付票据|3,558,687,083.68|2,573,972,176.18
page|117
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
应付账款|5,825,871,423.34|6,044,742,292.99
预收款项|1,323,390,053.02|1,136,098,409.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|427,695,627.41|350,588,626.06
应交税费|321,723,313.03|295,979,343.05
其他应付款|794,739,812.80|603,095,190.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|543,770,050.53|461,111,943.16
其他流动负债|1,212,125.60|7,076,120.61
流动负债合计|22,510,928,065.86|20,312,921,453.39
非流动负债：||
保险合同准备金||
长期借款|2,102,378,244.54|1,713,570,416.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|310,007,671.47|13,817,213.09
长期应付职工薪酬||
预计负债||
递延收益|15,400,000.00|29,277,180.46
递延所得税负债|107,321,370.62|69,375,436.71
其他非流动负债||
非流动负债合计|2,535,107,286.63|1,826,040,246.93
负债合计|25,046,035,352.49|22,138,961,700.32
page|118
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
所有者权益：||
股本|654,070,434.00|654,070,434.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,376,124,753.80|2,380,341,533.95
减：库存股|37,090,317.03|
其他综合收益|17,607,673.34|6,267,874.72
专项储备||
盈余公积|99,533,275.62|84,202,949.86
一般风险准备||
未分配利润|1,261,899,895.70|716,563,287.65
归属于母公司所有者权益合计|4,372,145,715.43|3,841,446,080.18
少数股东权益|2,721,374.49|5,044,169.56
所有者权益合计|4,374,867,089.92|3,846,490,249.74
负债和所有者权益总计|29,420,902,442.41|25,985,451,950.06
