page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,724,335,001.58|648,711,545.32
交易性金融资产|1,754,396,227.54|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|2,721,638.09|6,804,330.67
应收款项融资||
预付款项|2,461,009.00|1,482,923.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|255,013,296.96|80,712,327.58
其中：应收利息|567,341.68|42,203,874.33
应收股利||
买入返售金融资产||
存货||20,062.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|97,336,600.16|2,332,281,314.29
流动资产合计|4,836,263,773.33|3,070,012,503.32
非流动资产：||
发放贷款和垫款||
债权投资|1,923,598,909.09|
可供出售金融资产||162,800,000.00
page|81
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|162,800,000.00|
其他非流动金融资产|138,166,559.96|
投资性房地产|688,475,053.53|773,542,368.65
固定资产|672,429,601.44|699,100,602.20
在建工程|653,580,160.32|91,371,160.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|197,507,227.40|204,424,848.76
开发支出||
商誉|99,867,720.38|99,867,720.38
长期待摊费用|240,565,962.02|254,711,893.55
递延所得税资产|21,482,832.13|10,080,515.37
其他非流动资产|325,967,628.34|1,836,159,908.85
非流动资产合计|5,124,441,654.61|4,132,059,017.91
资产总计|9,960,705,427.94|7,202,071,521.23
流动负债：||
短期借款|2,867,000,000.00|1,607,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|236,481,990.86|144,564,705.50
预收款项|2,634,276,203.88|1,920,139,853.63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|82
代理承销证券款||
应付职工薪酬|411,475,636.03|287,054,391.82
应交税费|184,306,027.84|145,802,041.37
其他应付款|88,693,411.98|46,791,123.73
其中：应付利息|4,521,557.54|3,924,585.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|6,422,233,270.59|4,151,352,116.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|106,932,273.03|96,767,500.18
其他非流动负债||
非流动负债合计|106,932,273.03|96,767,500.18
负债合计|6,529,165,543.62|4,248,119,616.23
所有者权益：||
股本|103,807,623.00|103,807,623.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,198,581,049.50|1,144,781,049.50
减：库存股||
page|83
其他综合收益|37,500,000.00|
专项储备||
盈余公积|45,000,000.00|45,000,000.00
一般风险准备||
未分配利润|2,046,657,231.32|1,660,363,232.50
归属于母公司所有者权益合计|3,431,545,903.82|2,953,951,905.00
少数股东权益|-6,019.50|
所有者权益合计|3,431,539,884.32|2,953,951,905.00
负债和所有者权益总计|9,960,705,427.94|7,202,071,521.23
