page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,356,103,389.19|1,037,499,586.34
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|2||13,412,839.12
应收账款|3|98,803,098.04|80,849,217.68
应收款项融资|||
page|61
预付款项|4|2,000,301.25|4,740,465.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5|7,488,968.21|4,380,282.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|6|325,522,900.75|421,525,183.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|7|21,873,666.95|13,551,945.80
流动资产合计||1,811,792,324.39|1,575,959,519.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|8|5,949,477.77|
投资性房地产|||
固定资产|9|29,229,603.09|28,008,980.24
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|10|139,029,388.59|55,683,749.72
开发支出|||
商誉|||
长期待摊费用|11|31,228,964.45|36,913,275.69
递延所得税资产|12|17,126,026.98|20,366,395.24
其他非流动资产|13|29,655,380.82|23,674,731.23
非流动资产合计||252,218,841.70|164,647,132.12
资产总计||2,064,011,166.09|1,740,606,652.10
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|14|243,073,097.16|144,290,580.92
page|62
预收款项|15|4,851,871.76|3,354,062.10
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|16|55,051,198.68|47,588,305.60
应交税费|17|2,730,422.48|1,204,830.12
其他应付款|18|1,740,567.95|3,544,334.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|19|7,594,133.42|1,787,327.71
其他流动负债|||
流动负债合计||315,041,291.45|201,769,441.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|20|7,656,574.22|
长期应付职工薪酬|||
预计负债|||
递延收益|21|25,353,080.93|27,719,307.67
递延所得税负债|||
其他非流动负债|||
非流动负债合计||33,009,655.15|27,719,307.67
负债合计||348,050,946.60|229,488,749.06
所有者权益（或股东权益）：|||
实收资本（或股本）|22|370,280,000.00|370,280,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|23|709,181,745.72|709,181,745.72
减：库存股|||
其他综合收益|24|345,554.02|210,252.24
专项储备|||
盈余公积|25|62,951,343.15|41,614,316.51
一般风险准备|||
未分配利润|26|573,201,576.60|389,831,588.57
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||1,715,960,219.49|1,511,117,903.04
少数股东权益|||
所有者权益（或股东权益）||1,715,960,219.49|1,511,117,903.04
page|63
合计|||
负债和所有者权益（或股东权益）总计||2,064,011,166.09|1,740,606,652.10
