page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,130,869,953.78|860,131,044.59
结算备付金||
拆出资金||
交易性金融资产|113,200,000.00|41,780,000.00
page|96
衍生金融资产||
应收票据|246,922,026.40|169,778,620.87
应收账款|1,566,854,380.22|1,163,206,952.49
应收款项融资|163,649,558.38|179,215,584.46
预付款项|12,082,517.13|13,325,984.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,605,951.80|14,751,228.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|671,071,911.37|399,206,953.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|96,892,150.18|36,857,394.92
流动资产合计|4,018,148,449.26|2,878,253,764.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|284,880,710.99|339,885,783.43
其他权益工具投资|249,211,628.41|276,381,335.82
其他非流动金融资产||
投资性房地产|159,203,443.04|106,355,320.94
固定资产|1,981,949,350.22|1,737,789,015.57
在建工程|533,667,984.56|216,690,884.20
生产性生物资产||
油气资产||
使用权资产|26,410,197.90|
无形资产|147,438,943.14|112,949,347.32
开发支出||
page|97
商誉|236,119,406.57|243,707,061.83
长期待摊费用|98,564,633.07|62,470,376.84
递延所得税资产|53,434,647.01|39,872,803.41
其他非流动资产|513,188,925.16|149,460,198.14
非流动资产合计|4,284,069,870.07|3,285,562,127.50
资产总计|8,302,218,319.33|6,163,815,892.00
流动负债：||
短期借款|1,342,366,629.98|815,180,381.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|311,047,299.61|194,338,364.63
应付账款|745,215,806.18|517,708,870.96
预收款项||
合同负债|20,660,877.91|21,789,111.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|151,496,173.12|126,380,251.01
应交税费|110,502,214.84|70,531,897.00
其他应付款|29,858,632.96|25,555,033.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|238,928,044.94|58,055,360.50
其他流动负债|8,875,595.64|1,173,108.15
流动负债合计|2,958,951,275.18|1,830,712,378.74
非流动负债：||
保险合同准备金||
长期借款|751,677,822.50|364,800,000.00
page|98
应付债券|240,753,141.91|315,259,939.96
其中：优先股||
永续债||
租赁负债|14,150,609.19|
长期应付款||34,074,377.50
长期应付职工薪酬|6,130,271.70|7,408,104.59
预计负债|10,513,507.52|
递延收益||
递延所得税负债|34,173,497.97|32,834,936.01
其他非流动负债||
非流动负债合计|1,057,398,850.79|754,377,358.06
负债合计|4,016,350,125.97|2,585,089,736.80
所有者权益：||
股本|1,487,930,802.00|1,487,907,504.00
其他权益工具|34,464,972.75|34,507,153.76
其中：优先股||
永续债||
资本公积|62,805,438.42|8,053,807.32
减：库存股||
其他综合收益|98,616,730.63|116,646,235.31
专项储备||
盈余公积|48,880,577.13|101,491,170.47
一般风险准备||
未分配利润|2,029,685,620.33|1,540,675,992.41
归属于母公司所有者权益合计|3,762,384,141.26|3,289,281,863.27
少数股东权益|523,484,052.10|289,444,291.93
所有者权益合计|4,285,868,193.36|3,578,726,155.20
负债和所有者权益总计|8,302,218,319.33|6,163,815,892.00
