page|45
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七 1|195,102,459.00|247,841,817.34
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七 4|2,172,842.87|20,815,473.67
应收账款|七 5|34,240,248.91|21,827,436.15
应收款项融资|||
预付款项|七 7|49,500.00|17,896.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|715,549.49|12,323,469.12
其中：应收利息|||
应收股利||120,000.00|300,000.00
买入返售金融资产|||
存货|七 9|140,080,816.50|148,844,079.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 13|20,522,022.24|24,652,311.15
流动资产合计||392,883,439.01|476,322,483.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七 17|213,359,725.40|212,998,808.34
其他权益工具投资|||
其他非流动金融资产|七 19|19,405,714.45|19,805,580.31
投资性房地产|||
固定资产|七 21|89,779,734.14|90,160,302.40
在建工程|||
page|46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七 26|633,010.85|696,196.54
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七 30|71,717,435.56|84,821,700.21
其他非流动资产|七 31|66,191,309.09|66,346,248.17
非流动资产合计||461,086,929.49|474,828,835.97
资产总计||853,970,368.50|951,151,319.50
流动负债：|||
短期借款|七 32|196,000,000.00|90,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七 36|16,025,706.28|26,523,452.96
预收款项|七 37|366,582.43|5,987,020.13
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|1,090,478.14|212,746.50
应交税费|七 40|26,623,644.55|38,264,903.34
其他应付款|七 41|82,156,674.36|100,511,724.82
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 43||200,000,000.00
其他流动负债|||
流动负债合计||322,263,085.76|461,499,847.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|47
永续债|||
租赁负债|||
长期应付款|七 48|2,700,000.00|2,700,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||2,374,344.87|1,918,542.65
其他非流动负债|||
非流动负债合计||5,074,344.87|4,618,542.65
负债合计||327,337,430.63|466,118,390.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|514,402,025.00|514,402,025.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 55|577,660,215.01|577,660,215.01
减：库存股|||
其他综合收益|||
专项储备|七 58||735,286.54
盈余公积|七 59|54,640,910.00|54,640,910.00
一般风险准备|||
未分配利润|七 60|-620,070,212.14|-662,405,507.45
归属于母公司所有者权益（或股东权益）合计||526,632,937.87|485,032,929.10
少数股东权益|||
所有者权益（或股东权益）合计||526,632,937.87|485,032,929.10
负债和所有者权益（或股东权益）总计||853,970,368.50|951,151,319.50
