page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|31,181,517.88|59,105,214.09
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|165,652,384.11|133,312,602.96
应收账款|29,253,464.83|39,372,250.66
应收款项融资||
预付款项|1,405,495.75|83,271.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|0.00|0.00
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|30,753,659.98|17,374,075.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|295,629.20|30,486.73
流动资产合计|258,542,151.75|249,277,901.32
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|25,526,100.00|25,526,100.00
其他非流动金融资产||
投资性房地产||
固定资产|51,875,792.18|58,556,274.50
在建工程|30,757,842.50|15,114,885.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,393,084.09|32,082,734.17
开发支出||
商誉||
长期待摊费用||
递延所得税资产|35,753.60|325,250.98
其他非流动资产||
非流动资产合计|139,588,572.37|131,605,244.89
资产总计|398,130,724.12|380,883,146.21
流动负债：||
短期借款|0.00|41,054,295.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|32,896,165.73|46,249,889.56
预收款项||692,732.28
合同负债|6,032,013.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,381,262.33|1,661,835.49
page|80
应交税费|3,688,986.85|2,298,069.56
其他应付款|29,424.49|25,174.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|784,161.78|
流动负债合计|45,812,014.89|91,981,997.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|600,000.00|600,000.00
递延所得税负债||292,161.76
其他非流动负债||
非流动负债合计|600,000.00|892,161.76
负债合计|46,412,014.89|92,874,158.79
所有者权益：||
股本|75,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|139,816,106.22|139,816,106.22
减：库存股||
其他综合收益||
专项储备|58,642.57|40,316.12
page|81
盈余公积|13,707,924.96|7,338,785.42
一般风险准备||
未分配利润|123,136,035.48|65,813,779.66
归属于母公司所有者权益合计|351,718,709.23|288,008,987.42
少数股东权益||
所有者权益合计|351,718,709.23|288,008,987.42
负债和所有者权益总计|398,130,724.12|380,883,146.21
