page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,989,466,392.02|1,509,115,108.96
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|491,598,955.15|311,829,859.71
应收账款|3,036,002,238.41|3,410,505,270.50
应收款项融资||
预付款项|156,705,911.96|143,964,472.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|191,023,120.57|182,241,799.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,186,329,747.78|1,072,814,067.75
page|99
合同资产|29,392,060.99|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,614,682.00|6,216,645.63
流动资产合计|8,089,133,108.88|6,636,687,224.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|9,897,908.00|9,897,908.00
长期股权投资|3,050,799.40|6,042,512.75
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|635,678,354.41|657,175,945.70
在建工程|30,894,602.48|37,825,644.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|187,359,260.35|202,218,302.14
开发支出|16,149,807.33|9,200,021.77
商誉||
长期待摊费用|29,808,260.87|39,522,437.32
递延所得税资产|94,130,247.28|88,218,288.95
其他非流动资产||
非流动资产合计|1,006,969,240.12|1,050,101,061.53
资产总计|9,096,102,349.00|7,686,788,285.78
流动负债：||
短期借款|792,954,403.16|1,034,200,747.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|782,885,729.26|795,349,009.92
page|100
应付账款|2,744,554,179.99|2,607,067,090.92
预收款项|7,067,245.31|198,462,435.18
合同负债|223,582,314.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|152,287,619.55|142,731,915.53
应交税费|65,110,875.83|87,109,020.97
其他应付款|197,878,830.91|135,490,592.99
其中：应付利息||
应付股利|464,381.77|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,541,765.46|16,158,330.49
其他流动负债|26,850,118.98|
流动负债合计|5,008,713,082.88|5,016,569,143.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券|399,991,405.40|399,788,006.80
其中：优先股||
永续债||
租赁负债||
长期应付款|9,862,737.79|23,880,864.08
长期应付职工薪酬||
预计负债|303,754.75|1,047,024.42
递延收益|50,209,326.01|67,508,082.20
递延所得税负债||
其他非流动负债||
非流动负债合计|460,367,223.95|492,223,977.50
负债合计|5,469,080,306.83|5,508,793,120.57
所有者权益：||
page|101
股本|683,319,825.00|571,157,220.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,923,957,449.56|618,028,943.32
减：库存股|46,801,724.00|
其他综合收益|-15,886,794.13|-9,379,654.49
专项储备|6,943,272.39|9,983,639.31
盈余公积|100,930,592.36|94,323,006.34
一般风险准备||
未分配利润|864,203,027.91|793,566,531.91
归属于母公司所有者权益合计|3,516,665,649.09|2,077,679,686.39
少数股东权益|110,356,393.08|100,315,478.82
所有者权益合计|3,627,022,042.17|2,177,995,165.21
负债和所有者权益总计|9,096,102,349.00|7,686,788,285.78
