page|139
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|91,798,825.31|142,538,166.97
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,626,987.58|3,651,363.42
应收账款|335,016,405.27|251,049,817.20
应收款项融资|925,791.00|
预付款项|20,083,844.01|33,478,224.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,964,904.37|21,349,079.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,933,192.41|97,721,842.78
合同资产|12,902,341.41|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,281,371.26|7,481,922.07
流动资产合计|642,533,662.62|557,270,416.51
非流动资产：||
发放贷款和垫款||
债权投资|52,400,000.00|52,400,000.00
page|140
其他债权投资||
长期应收款|26,337,425.97|16,148,858.69
长期股权投资|99,969,041.86|102,554,951.36
其他权益工具投资|1,563,440.53|2,400,000.00
其他非流动金融资产||
投资性房地产|10,151,754.53|10,726,337.94
固定资产|318,828,332.80|328,849,150.99
在建工程|48,380,660.35|35,091,018.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,183,428.73|28,699,879.38
开发支出|2,212,032.34|
商誉|109,306,902.24|109,306,902.24
长期待摊费用|25,800,834.73|28,015,692.37
递延所得税资产|32,655,110.50|23,426,157.75
其他非流动资产|22,108,933.92|997,272.42
非流动资产合计|799,897,898.50|738,616,221.77
资产总计|1,442,431,561.12|1,295,886,638.28
流动负债：||
短期借款|325,900,000.00|315,080,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,668,872.50|13,425,617.81
应付账款|173,904,386.45|92,005,309.47
预收款项||13,887,986.05
合同负债|10,860,458.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,518,886.16|11,801,321.83
page|141
应交税费|20,830,049.17|20,242,304.03
其他应付款|65,109,916.25|38,788,593.07
其中：应付利息||20,252.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,551,363.91|56,599,240.19
其他流动负债|10,748,200.53|151,442.65
流动负债合计|693,092,133.89|561,981,815.10
非流动负债：||
保险合同准备金||
长期借款|52,400,000.00|58,960,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||20,422,613.90
长期应付职工薪酬||
预计负债||
递延收益|7,048,638.14|10,711,949.30
递延所得税负债|581,401.07|743,224.74
其他非流动负债||
非流动负债合计|60,030,039.21|90,837,787.94
负债合计|753,122,173.10|652,819,603.04
所有者权益：||
股本|356,910,612.00|237,940,408.00
其他权益工具||
其中：优先股||
永续债||
资本公积|139,410,596.63|254,780,030.06
减：库存股|481,572.00|19,599,798.30
其他综合收益|-4,503,030.95|721,433.15
专项储备||
page|142
盈余公积|13,104,961.85|13,104,961.85
一般风险准备||
未分配利润|144,195,455.80|131,525,872.73
归属于母公司所有者权益合计|648,637,023.33|618,472,907.49
少数股东权益|40,672,364.69|24,594,127.75
所有者权益合计|689,309,388.02|643,067,035.24
负债和所有者权益总计|1,442,431,561.12|1,295,886,638.28
