page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|782,189,409.80|186,085,920.97
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|
衍生金融资产||
应收票据||
应收账款|374,765,397.18|309,057,599.84
应收款项融资|12,253,437.20|9,521,371.90
预付款项|16,750,937.47|22,995,701.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|864,267.88|1,064,087.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|310,035,444.08|224,513,572.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,281,182.93|9,434,264.00
流动资产合计|1,557,140,076.54|762,672,517.98
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|44,844,692.32|47,386,802.38
固定资产|638,552,986.34|552,061,390.61
在建工程|12,127,483.44|18,168,810.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,979,254.37|76,842,356.10
开发支出||
商誉||
长期待摊费用|876,789.09|1,153,669.77
递延所得税资产|24,648,188.38|19,914,044.16
其他非流动资产|90,652,456.62|34,960,401.13
非流动资产合计|886,681,850.56|750,487,474.36
资产总计|2,443,821,927.10|1,513,159,992.34
流动负债：||
短期借款||250,246,705.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|83,890,178.70|17,800,000.00
应付账款|210,856,065.15|198,818,534.64
预收款项||
合同负债|20,064,142.19|26,100,189.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,166,542.21|18,503,364.14
page|89
应交税费|7,192,198.76|12,284,426.02
其他应付款|4,636,309.91|4,596,501.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,008,998.95|2,852,457.74
流动负债合计|347,814,435.87|531,202,178.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|50,262,435.68|54,586,355.75
递延所得税负债|24,817,406.97|21,928,670.66
其他非流动负债||
非流动负债合计|75,079,842.65|76,515,026.41
负债合计|422,894,278.52|607,717,205.15
所有者权益：||
股本|89,995,500.00|67,495,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,253,919,842.00|339,719,942.00
减：库存股||
其他综合收益|0.00|0.00
专项储备|272,458.09|318,893.47
page|90
盈余公积|40,777,157.78|33,747,750.00
一般风险准备||
未分配利润|635,962,690.71|464,160,701.72
归属于母公司所有者权益合计|2,020,927,648.58|905,442,787.19
少数股东权益||
所有者权益合计|2,020,927,648.58|905,442,787.19
负债和所有者权益总计|2,443,821,927.10|1,513,159,992.34
