page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,424,083,819.49|2,067,234,276.03
结算备付金||
拆出资金||
交易性金融资产||20,275,610.00
衍生金融资产||
应收票据|8,254,367.46|7,312,600.00
应收账款|323,390,791.30|319,881,376.70
应收款项融资||
预付款项|807,803,751.78|1,591,714,404.37
应收保费||
page|105
应收分保账款||
应收分保合同准备金||
其他应收款|328,775,747.76|87,971,650.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,231,785,064.81|6,020,026,015.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|493,583,769.55|582,461,626.22
流动资产合计|10,617,677,312.15|10,696,877,559.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|120,036,794.69|104,780,078.56
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,340,602,519.67|3,670,917,562.76
在建工程|894,542,974.34|539,193,048.79
生产性生物资产|356,189,940.08|351,598,831.07
油气资产||
使用权资产|489,356,659.26|
无形资产|273,491,034.91|232,786,173.15
开发支出|29,235,894.06|26,835,894.06
商誉|22,242,295.89|
长期待摊费用|26,173,009.44|95,707,832.31
递延所得税资产|13,909,133.45|9,295,717.91
其他非流动资产|1,281,100.43|1,300,888.04
非流动资产合计|6,567,061,356.22|5,032,416,026.65
资产总计|17,184,738,668.37|15,729,293,585.91
page|106
流动负债：||
短期借款|4,005,378,413.98|4,763,467,064.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|8,939,980.00|
应付票据||107,700,000.00
应付账款|465,229,274.08|421,981,001.84
预收款项|473,333.36|
合同负债|679,173,057.29|600,678,151.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|355,772,980.28|481,168,887.78
应交税费|18,550,959.72|16,302,966.70
其他应付款|601,096,204.11|546,387,713.13
其中：应付利息||4,805,531.24
应付股利|20,779,217.94|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|731,452,510.42|327,000,000.00
其他流动负债|90,305,027.10|107,250,028.68
流动负债合计|6,956,371,740.34|7,371,935,813.87
非流动负债：||
保险合同准备金||
长期借款|1,964,000,000.00|1,294,000,000.00
应付债券|94,619,464.84|104,876,518.25
其中：优先股||
永续债||
租赁负债|304,677,945.93|
长期应付款||
长期应付职工薪酬||
page|107
预计负债||
递延收益|81,018,919.11|90,344,285.13
递延所得税负债|747,225.90|449,445.61
其他非流动负债||
非流动负债合计|2,445,063,555.78|1,489,670,248.99
负债合计|9,401,435,296.12|8,861,606,062.86
所有者权益：||
股本|1,353,856,588.00|1,075,149,857.00
其他权益工具|3,773,317.74|4,190,886.69
其中：优先股||
永续债||
资本公积|3,299,387,356.49|1,472,821,939.46
减：库存股||
其他综合收益|-9,171,001.78|
专项储备||
盈余公积|276,491,105.93|227,265,662.44
一般风险准备|3,456,057.62|2,557,934.35
未分配利润|2,220,625,209.08|3,451,498,153.26
归属于母公司所有者权益合计|7,148,418,633.08|6,233,484,433.20
少数股东权益|634,884,739.17|634,203,089.85
所有者权益合计|7,783,303,372.25|6,867,687,523.05
负债和所有者权益总计|17,184,738,668.37|15,729,293,585.91
