page|113
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|507,627,573.61|505,689,435.28
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||152,598,152.68
衍生金融资产||
应收票据|1,839,015.32|17,486,064.20
应收账款|467,740,798.93|470,298,988.25
应收款项融资||
预付款项|39,070,060.48|31,884,619.85
page|114
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,726,541.06|44,355,847.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|82,051,242.48|84,767,578.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,546,303.61|153,731,181.44
流动资产合计|1,152,601,535.49|1,460,811,868.35
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||500.05
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|360,161,397.95|426,911,420.26
在建工程||232,727.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,086,547.78|108,508,885.41
开发支出|665,991.83|136,591.49
商誉|628,628,106.39|1,310,617,953.75
长期待摊费用|22,350,791.11|27,371,949.23
递延所得税资产|4,482,321.95|2,433,895.37
page|115
其他非流动资产|40,023,987.16|11,588,902.61
非流动资产合计|1,155,399,144.17|1,887,802,825.44
资产总计|2,308,000,679.66|3,348,614,693.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|118,635,623.59|161,925,882.40
预收款项|37,656,221.11|59,988,741.41
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,788,230.77|30,795,687.12
应交税费|35,345,672.88|29,960,142.26
其他应付款|345,756,876.16|487,670,554.40
其中：应付利息||
应付股利|45,300.00|45,300.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|570,182,624.51|770,341,007.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|116
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|677,286,600.00|711,159,900.00
递延收益|26,666.67|186,666.67
递延所得税负债|12,813,420.29|53,745,815.11
其他非流动负债||
非流动负债合计|690,126,686.96|765,092,381.78
负债合计|1,260,309,311.47|1,535,433,389.37
所有者权益：||
股本|1,059,269,925.00|1,088,491,792.00
其他权益工具|-102,534,858.88|
其中：优先股||
永续债||
资本公积|3,151,551,880.19|3,182,526,951.69
减：库存股|21,533,470.00|21,533,470.00
其他综合收益||
专项储备||
盈余公积|47,794,601.50|47,794,601.50
一般风险准备||
未分配利润|-3,092,465,778.55|-2,491,818,488.01
归属于母公司所有者权益合计|1,042,082,299.26|1,805,461,387.18
少数股东权益|5,609,068.93|7,719,917.24
所有者权益合计|1,047,691,368.19|1,813,181,304.42
负债和所有者权益总计|2,308,000,679.66|3,348,614,693.79
