page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,341,113,413.78|1,319,173,199.79
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,467,360,446.84|2,557,371,500.38
应收账款|1,361,338,817.28|1,524,584,030.06
应收款项融资|287,655,398.82|
预付款项|141,704,454.17|102,836,561.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,180,919.20|18,911,673.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|948,765,295.10|1,416,961,232.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|429,175,312.09|511,959,278.32
流动资产合计|6,034,294,057.28|7,451,797,475.99
page|104
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||134,412,053.88
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|381,710,838.54|359,090,598.42
其他权益工具投资|85,917,103.16|
其他非流动金融资产||
投资性房地产|374,844,758.53|352,181,080.97
固定资产|1,289,651,261.09|1,394,247,768.94
在建工程|269,432,349.41|265,963,892.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|190,812,522.28|213,326,409.20
开发支出||
商誉||
长期待摊费用|73,997,208.54|80,307,837.57
递延所得税资产|65,941,190.81|87,754,995.16
其他非流动资产||
非流动资产合计|2,732,307,232.36|2,887,284,636.85
资产总计|8,766,601,289.64|10,339,082,112.84
流动负债：||
短期借款|475,671,994.63|990,477,556.56
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|166,967,082.42|610,233,699.62
应付账款|520,690,929.29|1,069,806,786.55
page|105
预收款项|47,247,409.93|192,044,770.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,236,587.75|39,779,238.82
应交税费|39,886,120.89|44,935,113.99
其他应付款|525,170,603.86|244,327,004.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|174,972,250.00|656,252,875.00
其他流动负债||
流动负债合计|1,980,842,978.77|3,847,857,045.70
非流动负债：||
保险合同准备金||
长期借款|1,022,541,000.00|903,801,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|106,766,545.63|117,685,227.48
长期应付职工薪酬|6,451,846.88|7,919,343.37
预计负债||
递延收益|194,812,710.88|256,881,313.85
递延所得税负债|72,833,925.83|66,288,129.14
其他非流动负债||
非流动负债合计|1,403,406,029.22|1,352,575,013.84
负债合计|3,384,249,007.99|5,200,432,059.54
所有者权益：||
股本|514,805,618.00|514,805,618.00
page|106
其他权益工具||
其中：优先股||
永续债||
资本公积|2,878,157,058.67|2,886,089,109.42
减：库存股||
其他综合收益|87,308,631.11|95,142,754.45
专项储备||
盈余公积|269,707,919.15|269,707,919.15
一般风险准备||
未分配利润|1,628,304,080.90|1,228,149,284.49
归属于母公司所有者权益合计|5,378,283,307.83|4,993,894,685.51
少数股东权益|4,068,973.82|144,755,367.79
所有者权益合计|5,382,352,281.65|5,138,650,053.30
负债和所有者权益总计|8,766,601,289.64|10,339,082,112.84
