page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|690,860,515.39|662,854,532.85
结算备付金||
拆出资金||
交易性金融资产|332,964,695.12|195,502,375.00
衍生金融资产||
应收票据|13,023,494.34|3,200,000.00
应收账款|437,056,774.15|410,662,894.88
应收保理款|6,323,323.65|9,454,712.37
应收款项融资||3,029,540.00
预付款项|28,687,625.29|75,043,855.95
应收保费||
page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收分保账款||
应收分保合同准备金||
其他应收款|51,150,733.77|51,517,225.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|95,425,273.70|112,884,506.43
合同资产|25,865,444.55|25,617,936.72
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,666,747.48|17,625,451.06
流动资产合计|1,693,024,627.44|1,567,393,030.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|100,866,702.04|123,989,249.34
其他权益工具投资||
其他非流动金融资产|9,887,184.70|13,189,104.33
投资性房地产|25,722,533.52|26,655,814.44
固定资产|189,399,452.69|203,169,329.42
在建工程|116,242,173.29|112,048,961.55
生产性生物资产||
油气资产||
使用权资产|52,777,616.67|
无形资产|88,872,063.38|108,134,573.09
开发支出|20,837,125.91|10,556,264.04
商誉|302,004,462.60|480,174,592.98
长期待摊费用|3,537,097.21|2,602,240.86
递延所得税资产|24,654,702.03|19,109,813.59
其他非流动资产||
非流动资产合计|934,801,114.04|1,099,629,943.64
page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产总计|2,627,825,741.48|2,667,022,974.11
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,178,294.00|
应付账款|170,160,408.68|200,344,926.63
预收款项|2,655,778.42|2,275,639.81
合同负债|433,895,529.94|404,465,058.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|138,860,828.25|103,173,314.41
应交税费|15,421,123.88|15,404,273.83
其他应付款|53,128,053.04|61,635,399.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,840,983.27|5,841,963.82
其他流动负债|24,184,328.38|26,249,289.31
流动负债合计|857,325,327.86|819,389,865.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券|746,116,538.05|718,039,430.93
其中：优先股||
永续债||
租赁负债|42,224,278.03|
page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,754,926.91|5,418,117.47
递延所得税负债|510,890.30|
其他非流动负债||
非流动负债合计|793,606,633.29|723,457,548.40
负债合计|1,650,931,961.15|1,542,847,413.68
所有者权益：||
股本|710,548,032.00|711,255,563.00
其他权益工具|154,512,915.31|154,529,007.44
其中：优先股||
永续债||
资本公积|270,441,812.00|278,933,736.78
减：库存股|60,103,576.62|64,212,594.62
其他综合收益|-2,362,793.43|-1,328,606.55
专项储备||
盈余公积|72,495,704.44|72,495,704.44
一般风险准备||
未分配利润|-229,943,609.05|-98,227,624.10
归属于母公司所有者权益合计|915,588,484.65|1,053,445,186.39
少数股东权益|61,305,295.68|70,730,374.04
所有者权益合计|976,893,780.33|1,124,175,560.43
负债和所有者权益总计|2,627,825,741.48|2,667,022,974.11
