page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|303,487,835.59|202,252,735.55
结算备付金|||
拆出资金|||
交易性金融资产|七、2|135,121,017.20|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|89,873,770.93|169,613,680.76
应收账款|七、5|169,451,616.42|176,446,624.77
应收款项融资|七、6|100,264,608.28|
预付款项|七、7|178,613,485.56|171,405,153.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,358,082.67|1,799,406.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|201,595,239.69|196,281,456.73
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|140,052,861.91|293,244,871.10
流动资产合计||1,321,818,518.25|1,211,043,928.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,700,000.00
page|68
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、17|2,700,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|120,101,676.51|110,510,250.55
在建工程|七、21|87,243,620.87|36,722,187.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|76,404,311.74|65,507,379.22
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、29|3,512,976.01|3,537,202.33
其他非流动资产|七、30|24,997,610.05|16,441,708.73
非流动资产合计||314,960,195.18|235,418,728.01
资产总计||1,636,778,713.43|1,446,462,657.00
流动负债：|||
短期借款|七、31|10,012,228.33|1,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|147,606,024.20|60,100,000.00
应付账款|七、35|31,857,738.22|35,047,393.68
预收款项|七、36|9,976,496.81|9,976,386.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|69
代理承销证券款|||
应付职工薪酬|七、37|11,315,072.79|13,089,886.28
应交税费|七、38|6,321,010.31|7,241,718.82
其他应付款|七、39|698,421.10|543,059.76
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||217,786,991.76|126,998,444.72
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|588,058.33|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||588,058.33|
负债合计||218,375,050.09|126,998,444.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|208,880,000.00|208,880,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|551,843,472.25|551,843,472.25
page|70
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|62,486,451.72|52,832,101.42
一般风险准备|||
未分配利润|七、58|595,193,739.37|505,908,638.61
归属于母公司所有者权益（或股东权益）合计||1,418,403,663.34|1,319,464,212.28
少数股东权益|||
所有者权益（或股东权益）合计||1,418,403,663.34|1,319,464,212.28
负债和所有者权益（或股东权益）总计||1,636,778,713.43|1,446,462,657.00
