page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||11,144,705,140.31|8,713,760,857.91
结算备付金|||
拆出资金|||
交易性金融资产||15,968,500.00|15,514,900.00
衍生金融资产|||
应收票据||3,299,705,529.52|1,760,861,918.72
应收账款||2,371,066,024.84|3,232,712,679.68
应收款项融资||3,755,660,812.01|5,224,033,902.39
预付款项||712,039,307.96|876,543,139.15
应收保费|||
应收分保账款|||
page|91
应收分保合同准备金|||
其他应收款||303,548,277.29|391,268,630.55
其中：应收利息|||
应收股利||6,250,000.00|
买入返售金融资产|||
存货||19,452,400,015.83|18,506,274,159.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||558,397,599.13|417,498,042.15
流动资产合计||41,613,491,206.89|39,138,468,229.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,360,565,669.79|1,224,800,602.93
其他权益工具投资||5,218,807.31|5,139,600.00
其他非流动金融资产|||
投资性房地产|||
固定资产||59,037,133,218.63|66,396,197,826.33
在建工程||1,046,030,570.81|512,212,620.14
生产性生物资产|||
油气资产|||
使用权资产||6,904,769,797.88|
无形资产||2,679,062,868.98|2,806,091,714.58
开发支出|||
商誉|||
长期待摊费用||610,012,652.51|635,282,092.25
递延所得税资产||334,084,875.42|408,195,232.36
其他非流动资产||34,377,566,308.70|33,095,887,016.27
非流动资产合计||106,354,444,770.03|105,083,806,704.86
资产总计||147,967,935,976.92|144,222,274,934.43
流动负债：|||
短期借款||10,245,334,190.28|10,129,452,650.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||10,176,777,816.40|11,599,276,858.81
应付账款||20,374,340,334.83|19,287,821,697.84
预收款项|||
合同负债||6,491,915,904.32|5,553,830,306.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||357,397,178.60|257,586,969.11
page|92
应交税费||623,708,192.32|295,703,804.48
其他应付款||4,807,828,594.29|3,366,535,758.86
其中：应付利息|||
应付股利||2,952,039.47|2,268,539.47
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,647,573,809.51|3,335,832,551.23
其他流动负债||7,793,543,391.51|3,528,351,589.51
流动负债合计||66,518,419,412.06|57,354,392,187.40
非流动负债：|||
保险合同准备金|||
长期借款||9,373,121,470.13|8,207,974,718.75
应付债券||4,936,614,126.17|13,541,510,785.56
其中：优先股|||
永续债|||
租赁负债||1,234,606,186.55|
长期应付款||1,068,775,045.28|2,839,655,315.51
长期应付职工薪酬||221,580,000.00|248,790,000.00
预计负债|||
递延收益||411,357,413.68|412,032,136.00
递延所得税负债||697,021.08|617,099.98
其他非流动负债|||
非流动负债合计||17,246,751,262.89|25,250,580,055.80
负债合计||83,765,170,674.95|82,604,972,243.20
所有者权益（或股东权益）：|||
实收资本（或股本）||45,585,032,648.00|45,585,032,648.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||825,123,400.94|1,052,025,229.25
减：库存股||199,999,951.75|199,999,951.75
其他综合收益||-8,272.94|176,117.40
专项储备||239,947,060.79|406,493,993.20
盈余公积||1,488,373,543.33|1,259,373,960.29
一般风险准备|||
未分配利润||7,327,439,391.68|4,689,990,646.58
归属于母公司所有者权益（或股东权益）合计||55,265,907,820.05|52,793,092,642.97
少数股东权益||8,936,857,481.92|8,824,210,048.26
所有者权益（或股东权益）合计||64,202,765,301.97|61,617,302,691.23
负债和所有者权益（或股东权益）总计||147,967,935,976.92|144,222,274,934.43
