page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||168,199,186.72|252,681,986.55
结算备付金|||
拆出资金|||
交易性金融资产||520,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||6,280.00
衍生金融资产|||
应收票据||9,117,380.34|100,670,331.73
应收账款||162,034,614.46|170,233,573.19
应收款项融资||66,883,038.52|
预付款项||39,654,056.25|9,478,245.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||266,956.90|472,944.03
其中：应收利息|||357,205.48
应收股利|||
买入返售金融资产|||
存货||219,638,944.40|147,663,943.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||920,875.78
其他流动资产||9,639,693.26|142,663,145.04
流动资产合计||1,195,433,870.85|824,791,325.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||15,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||49,499,096.24|65,480,098.06
其他权益工具投资||10,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||523,762,841.21|466,083,245.11
在建工程||87,950,438.51|56,915,305.26
生产性生物资产|||
油气资产|||
page|71
使用权资产|||
无形资产||48,293,072.69|49,839,743.69
开发支出|||
商誉||17,078,825.78|17,078,825.78
长期待摊费用|||
递延所得税资产||2,243,275.73|2,353,953.94
其他非流动资产||3,825,721.68|17,676,430.52
非流动资产合计||742,653,271.84|690,427,602.36
资产总计||1,938,087,142.69|1,515,218,927.45
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||55,170,321.02|69,375,251.58
预收款项||2,641,215.74|3,475,869.21
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,413,517.66|8,553,517.27
应交税费||7,484,732.93|8,178,191.33
其他应付款||2,560,367.41|8,347,954.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||6,119,486.00|
流动负债合计||82,389,640.76|97,930,783.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||295,485,131.02|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||21,484,760.12|8,984,773.68
递延所得税负债|||
page|72
其他非流动负债|||
非流动负债合计||316,969,891.14|8,984,773.68
负债合计||399,359,531.90|106,915,557.07
所有者权益（或股东权益）：|||
实收资本（或股本）||337,296,600.00|337,296,600.00
其他权益工具||58,042,955.34|
其中：优先股|||
永续债|||
资本公积||470,432,796.38|470,475,846.49
减：库存股||49,976,343.00|2,663,409.00
其他综合收益|||
专项储备|||
盈余公积||95,979,199.10|79,376,291.08
一般风险准备|||
未分配利润||626,952,402.97|523,818,041.81
归属于母公司所有者权益（或股东权益）合计||1,538,727,610.79|1,408,303,370.38
少数股东权益|||
所有者权益（或股东权益）合计||1,538,727,610.79|1,408,303,370.38
负债和所有者权益（或股东权益）总计||1,938,087,142.69|1,515,218,927.45
