page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||358,536,230.83|95,007,386.20
结算备付金|||
拆出资金|||
交易性金融资产|||20,000,000.00
衍生金融资产|||
应收票据||61,818,249.24|16,760,275.65
应收账款||613,022,257.09|534,545,755.93
应收款项融资|||
预付款项||24,481,473.14|9,251,423.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,098,640.25|652,967.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||329,422,528.52|224,004,586.59
合同资产|||
持有待售资产|||
page|74
一年内到期的非流动资产|||
其他流动资产||18,948,673.23|32,821,320.58
流动资产合计||1,415,328,052.30|933,043,716.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||391,010,142.10|
固定资产||967,169,662.63|883,813,819.05
在建工程||218,265,601.26|210,789,002.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||67,206,671.93|96,764,757.41
开发支出|||
商誉|||
长期待摊费用||895,092.58|2,498,194.76
递延所得税资产||41,892,529.75|42,249,817.38
其他非流动资产||169,850,751.14|45,817,808.72
非流动资产合计||1,856,290,451.39|1,281,933,399.61
资产总计||3,271,618,503.69|2,214,977,115.70
流动负债：|||
短期借款||270,918,053.97|134,283,142.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||34,068,826.30|
应付账款||373,134,401.06|332,036,202.81
预收款项|||
合同负债||41,212,949.18|23,461,847.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,147,479.64|15,578,687.39
应交税费||8,520,773.82|439,645.27
其他应付款||89,352.42|5,183.82
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||263,696,127.87|78,798,637.26
page|75
其他流动负债||179,818,985.78|104,043,832.77
流动负债合计||1,184,606,950.04|688,647,179.39
非流动负债：|||
保险合同准备金|||
长期借款||409,900,000.00|365,820,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,082,124.07|1,309,324.15
递延所得税负债||43,615,642.07|50,296,270.97
其他非流动负债||33,371,559.68|27,926.40
非流动负债合计||487,969,325.82|417,453,521.52
负债合计||1,672,576,275.86|1,106,100,700.91
所有者权益（或股东权益）：|||
实收资本（或股本）||232,442,326.00|212,925,243.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,088,081,086.66|646,061,968.84
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||49,912,063.24|45,003,053.36
一般风险准备|||
未分配利润||228,606,751.93|204,886,149.59
归属于母公司所有者权益（或股东权益）合计||1,599,042,227.83|1,108,876,414.79
少数股东权益|||
所有者权益（或股东权益）合计||1,599,042,227.83|1,108,876,414.79
负债和所有者权益（或股东权益）总计||3,271,618,503.69|2,214,977,115.70
