page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|607,951,329.00|293,838,062.62
结算备付金||
page|128
拆出资金||
交易性金融资产|162,844,346.80|113,627,567.95
衍生金融资产||
应收票据|205,654,630.93|281,366,757.69
应收账款|652,107,122.24|615,764,435.22
应收款项融资||
预付款项|37,443,147.54|67,583,336.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,373,693.17|20,070,546.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|819,701,484.14|772,917,407.25
合同资产|150,449,622.27|49,613,393.05
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,419,695.79|203,784,779.49
流动资产合计|2,669,945,071.88|2,418,566,286.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,673,438.72|30,223,674.66
其他权益工具投资|28,028,435.84|29,812,734.00
其他非流动金融资产|595,384.32|595,384.32
投资性房地产|11,298,585.09|28,099,222.70
固定资产|666,072,568.44|587,139,556.28
在建工程|539,879,727.24|91,941,675.71
生产性生物资产||
油气资产||
使用权资产||
page|129
无形资产|129,772,691.83|129,634,090.02
开发支出||
商誉|232,594,367.47|232,594,367.47
长期待摊费用|19,551,439.71|10,914,464.13
递延所得税资产|31,737,222.61|28,009,326.64
其他非流动资产|35,851,226.27|2,775,430.96
非流动资产合计|1,716,055,087.54|1,171,739,926.89
资产总计|4,386,000,159.42|3,590,306,213.54
流动负债：||
短期借款|630,711,190.43|317,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|295,596,034.11|131,662,058.61
应付账款|516,204,193.51|470,992,849.85
预收款项||475,957.13
合同负债|211,670,809.22|236,813,319.86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,096,811.80|41,479,411.27
应交税费|25,523,356.50|22,368,151.18
其他应付款|23,637,287.02|86,419,937.82
其中：应付利息||377,190.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,610,503.47|7,500,000.00
其他流动负债|39,015,777.46|32,371,393.66
流动负债合计|1,813,065,963.52|1,347,083,079.38
非流动负债：||
page|130
保险合同准备金||
长期借款|110,000,000.00|22,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,353,245.03|1,993,378.07
递延收益|61,485,897.35|49,629,048.67
递延所得税负债|6,495,189.04|7,093,740.09
其他非流动负债||
非流动负债合计|183,334,331.42|81,216,166.83
负债合计|1,996,400,294.94|1,428,299,246.21
所有者权益：||
股本|485,756,156.00|485,756,156.00
其他权益工具||
其中：优先股||
永续债||
资本公积|813,895,708.99|813,895,708.99
减：库存股||
其他综合收益|-1,516,653.44|
专项储备||
盈余公积|101,108,082.81|75,805,946.63
一般风险准备||
未分配利润|990,356,570.12|786,549,155.71
归属于母公司所有者权益合计|2,389,599,864.48|2,162,006,967.33
少数股东权益||
所有者权益合计|2,389,599,864.48|2,162,006,967.33
负债和所有者权益总计|4,386,000,159.42|3,590,306,213.54
