page|47
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|363,182,863.42|396,910,564.75
结算备付金|||
拆出资金|||
交易性金融资产|（二）|723,920,487.11|424,904,561.67
衍生金融资产|||
应收票据|（三）|2,819,708.75|
应收账款|（四）|8,175,859.17|13,746,309.46
应收款项融资|（五）|20,003,685.21|144,901,449.79
预付款项|（六）|6,692,422.84|39,614,816.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|||
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）|259,281,600.11|355,314,854.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|154,365,224.62|17,659,698.99
流动资产合计||1,538,441,851.23|1,393,052,256.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（九）|12,480,648.67|18,570,893.57
其他权益工具投资|（十）|5,550,000.00|6,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|（十一）|485,910,119.69|498,662,794.93
在建工程|（十二）|533,249,953.87|519,711,721.39
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十三）|41,927,499.67|44,032,799.16
开发支出|||
商誉|（十四）|1,504,296.51|1,504,296.51
长期待摊费用|（十五）|1,800,759.17|4,204,097.85
递延所得税资产|（十六）|1,168,275.12|229,524.84
page|48
其他非流动资产|（十七）|946,469.80|1,964,386.34
非流动资产合计||1,084,538,022.50|1,094,880,514.59
资产总计||2,622,979,873.73|2,487,932,770.89
流动负债：|||
短期借款|（十八）|2,819,708.75|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（十九）|30,568,686.03|
应付账款|（二十）|38,838,754.53|49,219,179.76
预收款项|（二十一）||12,257,038.52
合同负债|（二十二）|31,586,474.64|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十三）|3,953,252.74|3,723,279.84
应交税费|（二十四）|3,438,330.45|1,089,424.18
其他应付款|（二十五）|3,166,367.84|5,800,004.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|（二十六）|4,106,241.70|
流动负债合计||118,477,816.68|72,088,927.23
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（二十七）|49,093,245.16|48,422,311.27
递延所得税负债|||
其他非流动负债|||
非流动负债合计||49,093,245.16|48,422,311.27
负债合计||167,571,061.84|120,511,238.50
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十八）|1,731,760,902.00|1,443,134,085.00
其他权益工具|||
其中：优先股|||
永续债|||
page|49
资本公积|（二十九）|20,417,809.27|309,044,626.27
减：库存股|||
其他综合收益|（三十）|467,500.00|850,000.00
专项储备|||
盈余公积|（三十一）|167,450,780.01|144,330,798.05
一般风险准备|||
未分配利润|（三十二）|535,311,820.61|470,062,023.07
归属于母公司所有者权益（或股东权益）合计||2,455,408,811.89|2,367,421,532.39
少数股东权益|||
所有者权益（或股东权益）合计||2,455,408,811.89|2,367,421,532.39
负债和所有者权益（或股东权益）总计||2,622,979,873.73|2,487,932,770.89
