page|57
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||48,850,400,982.98|53,127,007,517.59
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||3,447,610.87|4,372,837.38
page|58
收到其他与经营活动有关的现金|七、76(1)|538,325,524.07|1,596,815,436.89
经营活动现金流入小计||49,392,174,117.92|54,728,195,791.86
购买商品、接受劳务支付的现金||26,516,617,790.72|36,160,574,010.01
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,220,919,146.22|2,436,630,173.70
支付的各项税费||2,432,540,625.16|2,218,511,916.15
支付其他与经营活动有关的现金|七、76(2)|15,296,065,140.71|11,190,254,474.46
经营活动现金流出小计||46,466,142,702.81|52,005,970,574.32
经营活动产生的现金流量净额|七、77(1)|2,926,031,415.11|2,722,225,217.54
二、投资活动产生的现金流量：|||
收回投资收到的现金||506,594,663.66|8,520,519.40
取得投资收益收到的现金||31,552,349.11|61,354,020.41
处置固定资产、无形资产和其他长期资产收回的现金净额||696,246.76|2,763,555.74
处置子公司及其他营业单位收到的现金净额|七、77(3)|360,605,028.01|
收到其他与投资活动有关的现金|||
投资活动现金流入小计||899,448,287.54|72,638,095.55
购建固定资产、无形资产和其他长期资产支付的现金||1,498,236,459.95|1,581,724,313.45
投资支付的现金||500,000,000.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||375,287,859.02
支付其他与投资活动有关的现金|七、76(4)||21,589,075.26
投资活动现金流出小计||1,998,236,459.95|1,978,601,247.73
投资活动产生的现金流量净额||-1,098,788,172.41|-1,905,963,152.18
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||18,450,000.00|106,083,516.00
其中：子公司吸收少数股东投资收到的现金||18,450,000.00|106,083,516.00
取得借款收到的现金||12,596,967.32|331,183,250.00
收到其他与筹资活动有关的现金|七、76(5)|22,293,976.74|33,517,987.84
筹资活动现金流入小计||53,340,944.06|470,784,753.84
偿还债务支付的现金||10,000,000.00|152,240,200.00
分配股利、利润或偿付利息支付的现金||1,618,445,431.83|1,441,381,996.05
其中：子公司支付给少数股东的股利、利润||529,925,701.98|420,554,144.63
支付其他与筹资活动有关的现金|七、76(6)|70,913,844.06|25,752,560.99
筹资活动现金流出小计||1,699,359,275.89|1,619,374,757.04
筹资活动产生的现金流量净额||-1,646,018,331.83|-1,148,590,003.20
四、汇率变动对现金及现金等价物的影响||85,396,057.21|85,685,826.47
五、现金及现金等价物净增加额|七、77(1)|266,620,968.08|-246,642,111.37
加：期初现金及现金等价物余额||11,135,029,476.59|11,381,671,587.96
page|59
六、期末现金及现金等价物余额|七、77(4)|11,401,650,444.67|11,135,029,476.59
page|60
加：期初现金及现金等价物余额||3,609,194,331.89|5,445,050,057.81
六、期末现金及现金等价物余额||5,745,719,612.24|3,609,194,331.89
