page|50
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|11,905,950,444.67|11,289,135,391.56
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||80,029.00
应收账款|七、5|800,081,884.72|978,571,647.71
应收款项融资|||
预付款项|七、7|381,034,745.27|693,363,106.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|918,760,451.47|606,914,446.67
其中：应收利息||43,178,283.22|40,097,119.96
应收股利|||
买入返售金融资产|||
存货|七、9|8,059,771,737.67|5,943,133,851.65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|180,134,692.28|66,858,889.23
流动资产合计||22,245,733,956.08|19,578,057,362.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||655,302.12
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|254,688,710.33|284,333,034.18
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|1,385,278,799.74|219,803,491.15
固定资产|七、20|1,631,763,135.49|1,932,168,701.55
在建工程|七、21|399,084,570.78|833,129,710.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|2,504,356,756.56|1,202,023,718.67
开发支出|||
page|51
商誉|七、27|822,460,130.18|822,460,130.18
长期待摊费用|七、28|511,026,310.54|336,666,686.78
递延所得税资产|七、29|417,889,814.56|377,097,256.53
其他非流动资产|七、30|514,973,704.50|1,261,030,913.23
非流动资产合计||8,441,521,932.68|7,269,368,944.42
资产总计||30,687,255,888.76|26,847,426,306.46
流动负债：|||
短期借款|七、31|223,945,000.00|289,050,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|3,537,469,466.41|2,859,487,651.25
预收款项|七、36|104,631,365.08|687,474,584.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|560,633,703.52|707,821,942.42
应交税费|七、38|1,471,459,204.56|1,085,783,691.47
其他应付款|七、39|2,063,326,351.70|2,136,095,609.44
其中：应付利息||677,884.34|946,646.62
应付股利||7,722,493.55|62,861,272.61
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||7,961,465,091.27|7,765,713,479.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46||1,427,834.01
长期应付职工薪酬|七、47|2,232,467.60|41,163,715.60
预计负债|七、48||155,563,828.67
递延收益|七、49|316,291,089.84|176,200,936.15
递延所得税负债|七、29|96,910,915.01|123,044,922.23
其他非流动负债|||
非流动负债合计||415,434,472.45|497,401,236.66
负债合计||8,376,899,563.72|8,263,114,716.05
所有者权益（或股东权益）：|||
page|52
实收资本（或股本）|七、51|1,952,475,544.00|1,952,475,544.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|3,851,885,361.45|3,843,796,894.65
减：库存股|||
其他综合收益|七、55|124,591,415.72|24,546,047.37
专项储备|||
盈余公积|七、57|1,048,603,146.61|771,034,008.38
一般风险准备|||
未分配利润|七、58|12,912,098,519.53|9,643,452,535.48
归属于母公司所有者权益（或股东权益）合计||19,889,653,987.31|16,235,305,029.88
少数股东权益||2,420,702,337.73|2,349,006,560.53
所有者权益（或股东权益）合计||22,310,356,325.04|18,584,311,590.41
负债和所有者权益（或股东权益）总计||30,687,255,888.76|26,847,426,306.46
