page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,337,632,215.56|1,016,012,752.17
结算备付金||
拆出资金||
交易性金融资产|596,529,276.71|1,128,969,468.49
衍生金融资产||
应收票据||4,791,281.37
应收账款|606,915,860.15|833,247,613.46
应收款项融资|11,560,352.40|10,172,190.33
预付款项|63,126,293.79|48,889,134.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,858,974.85|15,231,014.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|740,811,372.64|486,722,806.54
合同资产|4,428,457.85|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|37,910,109.15|18,257,988.71
流动资产合计|3,413,772,913.10|3,562,294,250.15
非流动资产：||
page|97
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,852,668.21|
其他非流动金融资产||
投资性房地产||
固定资产|135,663,917.08|134,784,812.03
在建工程|388,230,955.23|95,078,511.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,722,445.24|69,814,018.02
开发支出||
商誉|19,409,323.15|19,409,323.15
长期待摊费用|38,080,273.88|29,203,378.19
递延所得税资产|50,209,415.94|40,644,481.74
其他非流动资产|11,644,441.58|12,916,596.54
非流动资产合计|724,813,440.31|401,851,120.70
资产总计|4,138,586,353.41|3,964,145,370.85
流动负债：||
短期借款|20,020,777.78|10,481,416.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|59,555,234.91|116,299,204.76
应付账款|705,898,858.71|615,325,772.27
预收款项||22,778,097.90
合同负债|30,504,173.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|98
代理承销证券款||
应付职工薪酬|71,790,031.22|64,911,220.78
应交税费|31,984,817.56|39,054,663.60
其他应付款|76,097,845.09|75,481,906.55
其中：应付利息||69,220.87
应付股利|4,078,062.51|3,488,100.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|18,777,505.80|5,299,775.67
流动负债合计|1,014,629,244.27|949,632,058.52
非流动负债：||
保险合同准备金||
长期借款|7,962,172.19|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|56,876,544.57|63,909,298.87
递延收益|19,738,153.85|6,270,800.00
递延所得税负债|298,388.39|311,361.80
其他非流动负债|2,325,000.00|4,650,000.00
非流动负债合计|87,200,259.00|75,141,460.67
负债合计|1,101,829,503.27|1,024,773,519.19
所有者权益：||
股本|236,454,451.00|139,090,854.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,986,623,163.57|2,074,033,302.47
减：库存股|44,145,662.13|56,616,179.74
page|99
其他综合收益|-8,814,045.35|1,730,773.93
专项储备||
盈余公积|84,124,261.11|69,545,427.00
一般风险准备||
未分配利润|761,701,709.88|694,617,273.27
归属于母公司所有者权益合计|3,015,943,878.08|2,922,401,450.93
少数股东权益|20,812,972.06|16,970,400.73
所有者权益合计|3,036,756,850.14|2,939,371,851.66
负债和所有者权益总计|4,138,586,353.41|3,964,145,370.85
