page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,215,904,943.96|872,030,701.40
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||286,913,889.49
应收账款|2,187,257,988.35|1,180,271,281.04
应收款项融资|116,461,211.79|
预付款项|107,126,735.87|70,960,078.13
应收保费||
应收分保账款||
page|75
应收分保合同准备金||
其他应收款|27,701,159.35|54,438,164.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,434,188,640.18|1,247,105,898.72
合同资产||
持有待售资产||
一年内到期的非流动资产|310,216.21|
其他流动资产|94,106,668.87|103,765,584.05
流动资产合计|5,183,057,564.58|3,815,485,597.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|902,107,989.21|483,481,742.00
在建工程|22,890,811.66|40,436,308.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|15,772,252.95|8,974,211.42
开发支出||
商誉|5,343,267.81|
长期待摊费用|78,283,226.55|44,622,746.42
递延所得税资产|29,491,493.36|4,635,098.03
其他非流动资产|163,704,273.17|138,875,249.65
非流动资产合计|1,217,593,314.71|721,025,355.91
page|76
资产总计|6,400,650,879.29|4,536,510,953.38
流动负债：||
短期借款|618,045,515.63|330,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,983,379,015.08|1,703,129,693.31
应付账款|1,945,446,853.48|1,145,732,589.02
预收款项|12,271,925.97|17,962,704.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,960,939.97|16,065,638.07
应交税费|14,693,900.74|12,416,040.04
其他应付款|131,914,902.44|116,868,026.85
其中：应付利息|2,228,862.69|488,817.86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,324,228.96|11,904,306.02
其他流动负债||
流动负债合计|4,785,037,282.27|3,354,078,997.56
非流动负债：||
保险合同准备金||
长期借款|42,000,000.00|
应付债券||
其中：优先股||
永续债||
page|77
租赁负债||
长期应付款|45,869,805.43|25,469,736.83
长期应付职工薪酬||
预计负债||
递延收益|4,595,600.05|6,546,063.32
递延所得税负债|27,971,848.01|4,138,418.95
其他非流动负债||
非流动负债合计|120,437,253.49|36,154,219.10
负债合计|4,905,474,535.76|3,390,233,216.66
所有者权益：||
股本|202,787,968.00|202,787,968.00
其他权益工具||
其中：优先股||
永续债||
资本公积|577,902,069.57|565,043,326.63
减：库存股|113,447,234.60|113,447,234.60
其他综合收益|-872,680.43|-7,735.56
专项储备||
盈余公积|31,410,091.11|28,906,110.96
一般风险准备||
未分配利润|560,887,922.23|462,995,301.29
归属于母公司所有者权益合计|1,258,668,135.88|1,146,277,736.72
少数股东权益|236,508,207.65|
所有者权益合计|1,495,176,343.53|1,146,277,736.72
负债和所有者权益总计|6,400,650,879.29|4,536,510,953.38
