page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|732,515,285.01|911,826,094.28
结算备付金||
拆出资金||
交易性金融资产|31,306,154.02|
以公允价值计量且其变动计入当期损益的金融资产||18,300,260.00
衍生金融资产||
应收票据|108,460,356.56|441,692,853.70
应收账款|731,270,740.40|726,368,538.77
应收款项融资|288,097,425.25|
预付款项|119,945,059.51|134,745,304.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,924,829.05|79,505,481.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,465,902,800.24|1,869,296,408.97
合同资产||
持有待售资产||
一年内到期的非流动资产|466,387,063.95|396,074,714.46
其他流动资产|743,664,239.23|788,294,277.62
流动资产合计|4,738,473,953.22|5,366,103,934.08
非流动资产：||
page|82
发放贷款和垫款||
债权投资||
可供出售金融资产||265,249,258.21
其他债权投资||
持有至到期投资||
长期应收款|993,173,206.64|644,375,153.24
长期股权投资|1,456,927.40|10,145,274.99
其他权益工具投资|24,354,239.27|
其他非流动金融资产|5,329,163.00|
投资性房地产|1,812,653.16|10,867,345.64
固定资产|2,142,200,369.29|2,058,570,065.55
在建工程|171,841,833.50|157,543,822.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|316,709,697.32|305,524,468.51
开发支出|16,817,724.98|97,083,596.05
商誉||
长期待摊费用|19,355,454.18|24,368,806.33
递延所得税资产|60,398,757.35|60,372,818.92
其他非流动资产|92,239,701.92|55,589,985.05
非流动资产合计|3,845,689,728.01|3,689,690,595.15
资产总计|8,584,163,681.23|9,055,794,529.23
流动负债：||
短期借款|1,861,020,679.20|1,769,381,855.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|386,580,664.83|495,715,396.76
应付账款|834,509,473.69|942,459,357.73
预收款项|296,697,713.06|252,673,497.04
page|83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,273,744.29|65,934,821.25
应交税费|42,102,541.76|30,823,603.52
其他应付款|94,936,690.91|130,212,263.94
其中：应付利息|5,439,881.11|8,274,047.28
应付股利|6,720,700.00|3,498,400.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|240,501,833.50|702,518,216.29
其他流动负债|83,771,683.98|29,779,651.79
流动负债合计|3,914,395,025.22|4,419,498,663.52
非流动负债：||
保险合同准备金||
长期借款|1,122,239,668.33|603,977,061.28
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|347,985,058.31|365,524,607.31
长期应付职工薪酬|477,719.26|391,137.59
预计负债|2,000,000.00|5,871,704.50
递延收益|267,350,170.09|357,093,710.62
递延所得税负债|3,674,511.38|2,083,450.28
其他非流动负债||
非流动负债合计|1,743,727,127.37|1,334,941,671.58
负债合计|5,658,122,152.59|5,754,440,335.10
所有者权益：||
股本|693,370,910.00|693,370,910.00
其他权益工具||
page|84
其中：优先股||
永续债||
资本公积|1,458,658,298.76|1,459,485,001.47
减：库存股||
其他综合收益|-12,634,938.95|-350,404.20
专项储备|7,208,840.00|5,591,015.47
盈余公积|94,897,076.48|94,897,076.48
一般风险准备||
未分配利润|-26,669,151.21|301,120,726.73
归属于母公司所有者权益合计|2,214,831,035.08|2,554,114,325.95
少数股东权益|711,210,493.56|747,239,868.18
所有者权益合计|2,926,041,528.64|3,301,354,194.13
负债和所有者权益总计|8,584,163,681.23|9,055,794,529.23
