page|57
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,730,143,636.06|2,446,444,270.40
收到的税费返还||17,447,754.02|28,503,444.50
收到其他与经营活动有关的现金|七、50|37,212,564.17|101,439,353.31
经营活动现金流入小计||2,784,803,954.25|2,576,387,068.21
购买商品、接受劳务支付的现金||2,111,036,662.90|1,887,794,139.23
支付给职工及为职工支付的现金||359,828,552.47|372,921,336.53
支付的各项税费||88,258,663.14|108,156,511.62
支付其他与经营活动有关的现金|七、50|186,532,744.27|241,522,381.56
经营活动现金流出小计||2,745,656,622.78|2,610,394,368.94
经营活动产生的现金流量净额|七、51|39,147,331.47|-34,007,300.73
二、投资活动产生的现金流量：|||
收回投资收到的现金||43,397,434.61|176,648,834.58
取得投资收益收到的现金||12,262,095.90|29,774,051.11
处置固定资产、无形资产和其他长期资产收回的现金净额||492,718.00|288,789.80
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、50|369,523,747.03|419,377,833.34
投资活动现金流入小计||425,675,995.54|626,089,508.83
购建固定资产、无形资产和其他长期资产支付的现金||43,126,424.64|40,170,936.32
投资支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、50|300,000,000.00|465,000,000.00
投资活动现金流出小计||343,126,424.64|505,170,936.32
投资活动产生的现金流量净额||82,549,570.90|120,918,572.51
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||76,625,808.32|77,509,298.40
其中：子公司支付给少数股东的股利、利润||1,445,000.00|2,312,000.00
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||76,625,808.32|77,509,298.40
筹资活动产生的现金流量净额||-76,625,808.32|-77,509,298.40
四、汇率变动对现金及现金等价物的影响||-298,794.98|-1,929,749.45
五、现金及现金等价物净增加额|七、51|44,772,299.07|7,472,223.93
加：期初现金及现金等价物余额|七、51|258,882,822.31|251,410,598.38
六、期末现金及现金等价物余额|七、51|303,655,121.38|258,882,822.31
