page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|144,315,643.20|138,636,424.35
结算备付金||
拆出资金||
交易性金融资产|7,889,078.92|
衍生金融资产||
应收票据|21,264,385.56|16,085,687.35
应收账款|326,861,659.77|178,503,022.00
应收款项融资|13,412,440.00|19,310,823.50
预付款项|12,520,623.97|3,713,453.63
应收保费||
应收分保账款||
应收分保合同准备金||
page|80
其他应收款|5,905,166.73|2,487,868.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|223,691,840.13|207,838,136.08
合同资产|9,027,498.43|7,059,054.10
持有待售资产|844,491.59|1,483,427.02
一年内到期的非流动资产|4,560,951.84|4,732,682.79
其他流动资产|15,880,309.57|7,978,314.48
流动资产合计|786,174,089.71|587,828,893.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,567,561.47|5,962,343.47
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|243,135,493.22|210,657,152.02
在建工程|1,512,620.23|148,008.59
生产性生物资产||
油气资产||
使用权资产|2,012,078.76|
无形资产|8,623,894.92|8,778,026.38
开发支出||
商誉||
长期待摊费用|261,529.07|357,764.81
递延所得税资产|9,533,756.38|9,471,296.00
其他非流动资产|40,237,684.93|7,209,494.94
非流动资产合计|309,884,618.98|242,584,086.21
资产总计|1,096,058,708.69|830,412,979.61
流动负债：||
短期借款|19,622,158.88|32,036,518.95
page|81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,096,366.39|11,497,810.05
应付账款|105,151,173.31|84,247,987.78
预收款项|481,474.93|
合同负债|90,955,693.67|70,118,516.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,015,619.08|25,338,887.76
应交税费|14,402,449.44|15,131,234.56
其他应付款|4,296,706.19|3,075,457.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,142,798.89|47,436.88
其他流动负债|12,707,476.75|7,277,253.67
流动负债合计|342,871,917.53|248,771,104.17
非流动负债：||
保险合同准备金||
长期借款|49,521,150.15|38,265,628.60
应付债券||
其中：优先股||
永续债||
租赁负债|702,305.58|
长期应付款||
长期应付职工薪酬||
预计负债|3,893,215.27|4,496,501.08
递延收益|16,489,747.46|17,409,090.91
page|82
递延所得税负债|104,543.32|203,794.94
其他非流动负债||
非流动负债合计|70,710,961.78|60,375,015.53
负债合计|413,582,879.31|309,146,119.70
所有者权益：||
股本|87,367,080.00|87,367,080.00
其他权益工具||
其中：优先股||
永续债||
资本公积|43,518,650.49|31,707,216.99
减：库存股||
其他综合收益|-633,042.23|-495,047.70
专项储备||
盈余公积|47,155,160.12|47,155,160.12
一般风险准备||
未分配利润|504,246,524.15|355,584,615.68
归属于母公司所有者权益合计|681,654,372.53|521,319,025.09
少数股东权益|821,456.85|-52,165.18
所有者权益合计|682,475,829.38|521,266,859.91
负债和所有者权益总计|1,096,058,708.69|830,412,979.61
