page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,912,958,409.55|4,396,436,298.74
结算备付金||
拆出资金||
交易性金融资产|9,091,449.46|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|143,197,242.12|1,326,420,409.80
应收账款|1,999,819,361.88|3,443,383,328.30
应收款项融资|57,978,544.81|
预付款项|377,098,654.65|335,192,454.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|768,797,076.67|971,057,499.81
其中：应收利息|9,912,500.00|5,093,257.73
应收股利||
买入返售金融资产||
存货|1,373,678,560.29|1,239,756,594.87
合同资产||
持有待售资产||104,254,263.50
一年内到期的非流动资产|74,881,029.91|
其他流动资产|363,958,849.57|308,018,131.09
流动资产合计|8,081,459,178.91|12,124,518,980.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,699,493.00
page|106
其他债权投资||
持有至到期投资||
长期应收款|5,256,354.27|64,491,504.12
长期股权投资|1,568,818,662.92|1,512,038,335.86
其他权益工具投资|14,121,298.84|
其他非流动金融资产||
投资性房地产||
固定资产|4,622,470,910.20|3,697,839,171.23
在建工程|523,056,313.59|47,246,816.94
生产性生物资产||
油气资产||
使用权资产|15,258,540.55|
无形资产|164,895,792.30|168,411,958.49
开发支出||
商誉|475,155,446.71|475,155,446.71
长期待摊费用|103,254,160.35|55,063,566.21
递延所得税资产|325,705,962.39|435,638,429.79
其他非流动资产|142,660,213.81|222,655,725.73
非流动资产合计|7,960,653,655.93|6,699,240,448.08
资产总计|16,042,112,834.84|18,823,759,428.22
流动负债：||
短期借款|3,210,523,308.86|4,059,295,838.45
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|943,148,948.22|2,069,284,986.88
应付账款|2,677,497,417.47|3,429,290,080.63
预收款项|932,533,245.94|942,972,360.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|107
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,417,400.68|150,281,583.12
应交税费|67,862,409.75|78,911,156.89
其他应付款|1,357,578,708.24|1,440,510,943.79
其中：应付利息|33,267,122.09|35,706,943.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||6,342,338.22
一年内到期的非流动负债|937,239,619.63|1,184,150,232.96
其他流动负债||
流动负债合计|10,221,801,058.79|13,361,039,521.02
非流动负债：||
保险合同准备金||
长期借款||296,170,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|13,310,967.88|
长期应付款|1,176,662,044.16|633,397,961.77
长期应付职工薪酬||
预计负债|114,972,049.03|129,654,674.83
递延收益|32,048,381.42|21,433,498.13
递延所得税负债|40,912,014.98|94,398,238.36
其他非流动负债||
非流动负债合计|1,377,905,457.47|1,175,054,373.09
负债合计|11,599,706,516.26|14,536,093,894.11
所有者权益：||
股本|5,081,550,800.00|5,065,055,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,772,028,936.14|2,700,307,132.96
page|108
减：库存股|38,348,294.00|41,333,594.00
其他综合收益|-2,580,682.71|-9,701,540.47
专项储备||
盈余公积|75,495,097.13|75,495,097.13
一般风险准备||
未分配利润|-3,497,204,825.26|-3,541,234,881.81
归属于母公司所有者权益合计|4,390,941,031.30|4,248,588,013.81
少数股东权益|51,465,287.28|39,077,520.30
所有者权益合计|4,442,406,318.58|4,287,665,534.11
负债和所有者权益总计|16,042,112,834.84|18,823,759,428.22
