page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|567,195,685.79|239,990,190.90
结算备付金||
拆出资金||
交易性金融资产|60,128,942.47|317,218,761.64
衍生金融资产||
应收票据||500,000.00
应收账款|133,473,288.91|240,659,982.05
应收款项融资||
预付款项|26,451,648.71|11,986,544.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,813,682.64|5,734,096.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,210,708.50|148,133,623.69
合同资产|74,372,941.09|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,935,695.01|4,344,480.19
流动资产合计|1,044,582,593.12|968,567,679.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|98
长期应收款||
长期股权投资|160,411.24|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|164,524,664.09|178,395,544.53
在建工程|42,437,866.82|3,251,607.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|92,311,687.73|92,598,154.46
开发支出||
商誉||
长期待摊费用|1,671,211.99|2,987,689.64
递延所得税资产|16,140,918.56|14,918,608.31
其他非流动资产||
非流动资产合计|317,246,760.43|292,151,604.42
资产总计|1,361,829,353.55|1,260,719,283.95
流动负债：||
短期借款|500,595.83|7,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|187,771,733.32|147,720,421.05
预收款项||41,879,787.19
合同负债|69,638,587.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,340,924.82|8,719,901.36
应交税费|2,869,405.14|3,230,907.68
page|99
其他应付款|3,938,566.67|3,417,638.43
其中：应付利息||9,304.17
应付股利|762,046.72|762,046.72
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|831,891.05|
流动负债合计|273,891,704.72|211,968,655.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,060,000.00|1,320,000.00
递延所得税负债|2,521,196.12|2,636,097.60
其他非流动负债||
非流动负债合计|3,581,196.12|3,956,097.60
负债合计|277,472,900.84|215,924,753.31
所有者权益：||
股本|120,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|625,233,721.47|625,233,721.47
减：库存股||
其他综合收益||
专项储备||
盈余公积|44,168,499.41|39,506,491.41
page|100
一般风险准备||
未分配利润|294,954,231.83|260,054,317.76
归属于母公司所有者权益合计|1,084,356,452.71|1,044,794,530.64
少数股东权益||
所有者权益合计|1,084,356,452.71|1,044,794,530.64
负债和所有者权益总计|1,361,829,353.55|1,260,719,283.95
