page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|484,566,604.72|323,032,928.96
结算备付金||
拆出资金||
交易性金融资产|569,900,000.00|445,921,616.27
page|69
衍生金融资产||
应收票据|58,385,459.08|71,116,430.35
应收账款|614,197,970.90|633,170,316.21
应收款项融资|123,279,184.00|197,742,596.08
预付款项|34,947,100.20|45,041,609.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,128,057.49|27,154,918.23
其中：应收利息||2,896,875.00
应收股利||1,320,000.00
买入返售金融资产||
存货|508,488,518.89|520,461,758.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,544,566.74|4,723,875.53
流动资产合计|2,426,437,462.02|2,268,366,049.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|169,551,965.44|154,912,757.52
其他权益工具投资|1,120,914.00|1,120,914.00
其他非流动金融资产||
投资性房地产|8,925,082.54|9,590,689.30
固定资产|430,224,289.83|370,259,715.29
在建工程|4,436,548.99|19,057,165.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|162,797,765.16|169,644,047.77
开发支出||
page|70
商誉|250,409,386.08|372,156,086.37
长期待摊费用|479,227.52|59,738.51
递延所得税资产|3,980,339.29|4,430,777.01
其他非流动资产|15,039,005.40|30,254,085.75
非流动资产合计|1,046,964,524.25|1,131,485,977.18
资产总计|3,473,401,986.27|3,399,852,026.37
流动负债：||
短期借款|46,000,000.00|83,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,000,000.00|4,900,000.00
应付账款|355,524,636.06|339,763,348.76
预收款项||195,896,198.50
合同负债|151,929,206.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,670,374.24|39,572,829.31
应交税费|29,328,347.40|28,727,285.25
其他应付款|31,641,229.22|23,361,362.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|18,794,900.31|
流动负债合计|696,888,693.45|715,221,024.40
非流动负债：||
保险合同准备金||
长期借款||
page|71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,030,893.41
递延收益|4,680,000.00|5,687,908.37
递延所得税负债||419,375.00
其他非流动负债||
非流动负债合计|4,680,000.00|7,138,176.78
负债合计|701,568,693.45|722,359,201.18
所有者权益：||
股本|1,782,793,836.00|1,782,793,836.00
其他权益工具||
其中：优先股||
永续债||
资本公积|391,128,027.54|387,858,329.56
减：库存股||
其他综合收益|-124,111.53|
专项储备|4,424,297.65|2,110,266.97
盈余公积|58,409,087.81|57,512,354.31
一般风险准备||
未分配利润|488,718,750.18|401,925,753.92
归属于母公司所有者权益合计|2,725,349,887.65|2,632,200,540.76
少数股东权益|46,483,405.17|45,292,284.43
所有者权益合计|2,771,833,292.82|2,677,492,825.19
负债和所有者权益总计|3,473,401,986.27|3,399,852,026.37
