page|66
项目||附注  2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||897,662,344.64|464,672,325.80
交易性金融资产||11,625,029.34|27,258,246.80
衍生金融资产||5,810,388.92|
应收票据||27,172,724.07|
应收账款||278,364,381.31|267,266,102.23
应收款项融资||16,398,496.01|22,999,950.46
预付款项||39,154,436.14|49,465,277.51
其他应收款||20,902,364.28|35,199,611.44
存货||295,934,334.07|234,814,376.59
合同资产||1,973,993.33|7,669,247.23
其他流动资产||138,648,080.38|74,132,538.30
流动资产合计||1,733,646,572.49|1,183,477,676.36
非流动资产：|||
长期股权投资||36,482,939.18|42,605,160.90
其他权益工具投资||231,473,003.55|222,265,048.46
投资性房地产||370,398,739.77|243,948,186.16
固定资产||147,546,271.00|136,301,136.27
在建工程||4,968,334.51|6,942,015.65
使用权资产||51,411,916.87|
无形资产||130,182,640.44|105,153,095.08
商誉||743,402,111.49|713,654,696.82
长期待摊费用||9,939,293.36|7,319,518.14
递延所得税资产||24,577,196.59|25,632,558.16
其他非流动资产||411,600.00|135,192.00
非流动资产合计||1,750,794,046.76|1,503,956,607.64
资产总计||3,484,440,619.25|2,687,434,284.00
流动负债：|||
短期借款||77,601,809.60|30,546,630.33
衍生金融负债|||3,034,693.68
应付票据||214,460,126.39|62,018,910.21
应付账款||189,191,452.81|267,031,676.48
预收款项||1,662,809.16|2,192,315.55
合同负债||20,581,800.15|39,837,935.04
应付职工薪酬||20,881,463.47|23,759,774.59
应交税费||19,248,519.20|14,043,840.52
其他应付款||205,504,225.46|217,871,605.33
其中：应付利息|||30,481.95
应付股利||232,400.00|232,400.00
一年内到期的非流动负债||40,834,989.92|15,292,721.55
其他流动负债||5,578,488.79|2,080,565.84
流动负债合计||795,545,684.95|677,710,669.12
page|67
非流动负债：|||
长期借款||78,932,629.00|27,482,800.46
租赁负债||37,792,374.48|
长期应付款||359,195.49|653,533.31
长期应付职工薪酬||4,386,034.41|6,580,648.78
预计负债||13,125,295.17|3,607,929.98
递延收益||4,838,918.92|
递延所得税负债||63,147,379.65|39,238,185.46
非流动负债合计||202,581,827.12|77,563,097.99
负债合计||998,127,512.07|755,273,767.11
所有者权益（或股东权益）：|||
实收资本（或股本）||515,294,257.00|465,740,244.00
资本公积||1,626,230,320.94|1,187,007,835.24
其他综合收益||52,748,329.33|50,876,423.53
盈余公积||5,855,644.76|5,843,757.65
未分配利润||269,362,818.83|192,048,394.57
归属于母公司所有者权益（或股东权益）合计||2,469,491,370.86|1,901,516,654.99
少数股东权益||16,821,736.32|30,643,861.90
所有者权益（或股东权益）合计||2,486,313,107.18|1,932,160,516.89
负债和所有者权益（或股东权益）总计||3,484,440,619.25|2,687,434,284.00
