page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,612,251,167.59|1,639,366,546.03
结算备付金||
拆出资金||
交易性金融资产|354,492.02|
衍生金融资产||
应收票据||
应收账款|402,773,998.12|385,241,087.20
应收款项融资|43,779,669.11|452,818,929.90
预付款项|7,141,966.55|9,699,180.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|229,482,365.78|32,545,422.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|28,499,033.21|26,094,041.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|209,767,917.86|144,828,917.25
流动资产合计|3,534,050,610.24|2,690,594,125.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|87,858,952.49|88,154,792.50
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
page|107
固定资产|11,544,378,091.42|11,894,950,492.80
在建工程|1,414,790,155.96|542,932,489.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,285,880,147.68|2,737,740,735.07
开发支出|11,037,915.95|
商誉||52,350,249.01
长期待摊费用|72,214,057.24|48,710,064.02
递延所得税资产|51,298,569.46|45,813,419.08
其他非流动资产|414,721,921.89|48,044,357.31
非流动资产合计|15,882,179,812.09|15,458,696,599.76
资产总计|19,416,230,422.33|18,149,290,725.33
流动负债：||
短期借款|1,393,622,645.59|1,491,743,391.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|869,247,927.94|892,838,753.62
预收款项|44,264.77|391,050,184.14
合同负债|351,372,290.91|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|182,943,886.06|211,727,468.09
应交税费|75,874,168.48|79,449,941.72
其他应付款|462,869,258.10|521,311,814.02
其中：应付利息||
应付股利|64,463,222.17|14,151,617.57
应付手续费及佣金||
应付分保账款||
page|108
持有待售负债||
一年内到期的非流动负债|733,091,208.12|736,671,891.64
其他流动负债|20,251,137.21|
流动负债合计|4,089,316,787.18|4,324,793,445.09
非流动负债：||
保险合同准备金||
长期借款|2,760,447,254.44|2,932,493,002.60
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|388,265,197.85|63,235,197.85
长期应付职工薪酬||
预计负债|50,141.88|50,141.88
递延收益|144,641,032.45|58,432,598.45
递延所得税负债||53,945,490.71
其他非流动负债||
非流动负债合计|3,293,403,626.62|3,108,156,431.49
负债合计|7,382,720,413.80|7,432,949,876.58
所有者权益：||
股本|1,634,616,854.00|1,634,616,854.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,680,614,808.50|3,623,531,199.64
减：库存股|115,189,056.12|117,602,695.91
其他综合收益||
专项储备|34,838,668.67|41,736,629.01
盈余公积|425,778,370.41|360,288,517.40
一般风险准备||
未分配利润|4,655,966,025.39|3,932,292,579.76
归属于母公司所有者权益合计|10,316,625,670.85|9,474,863,083.90
少数股东权益|1,716,884,337.68|1,241,477,764.85
所有者权益合计|12,033,510,008.53|10,716,340,848.75
page|109
负债和所有者权益总计|19,416,230,422.33|18,149,290,725.33
