page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,075,739,343.63|7,233,017,090.05
交易性金融资产|七、2|62,440,640.36|87,259,671.87
应收票据|七、4|25,951,220.46|25,028,816.12
应收账款|七、5|3,230,114,609.31|3,050,075,425.55
应收款项融资|七、6|141,244,115.98|158,347,981.49
预付款项|七、7|546,421,998.99|962,284,500.18
其他应收款|七、8|3,752,043,699.50|2,670,546,981.82
其中：应收利息|七、8|5,190,427.52|26,572,347.42
存货|七、9|3,441,497,410.04|3,721,085,389.70
其他流动资产|七、13|205,651,648.22|202,611,387.74
流动资产合计||18,481,104,686.49|18,110,257,244.52
非流动资产：|||
债权投资|七、14|5,141,164.38|5,141,164.38
长期应收款|七、16|685,522,580.83|270,563,517.76
长期股权投资|七、17|81,393,022.14|96,086,788.98
其他权益工具投资|七、18|826,566,153.14|858,912,351.92
投资性房地产|七、20|540,448,638.54|520,530,220.20
固定资产|七、21|3,867,123,176.59|3,909,416,396.81
在建工程|七、22|1,519,180,508.75|1,563,482,304.18
无形资产|七、26|2,577,774,544.89|4,361,290,627.24
商誉|七、28|3,019,865.76|3,019,865.76
长期待摊费用|七、29|29,911,281.51|27,006,444.53
递延所得税资产|七、30|228,541,692.53|212,047,729.15
其他非流动资产|七、31|1,177,763,172.33|1,259,666,078.37
非流动资产合计||11,542,385,801.39|13,087,163,489.28
资产总计||30,023,490,487.88|31,197,420,733.80
流动负债：|||
短期借款|七、32|515,320,266.40|241,196,219.66
应付票据|七、35|698,368,469.95|847,270,095.00
应付账款|七、36|3,068,530,743.90|2,822,320,407.21
预收款项|七、37|16,313,981.84|626,746,372.37
合同负债|七、38|875,577,692.06|
应付职工薪酬|七、39|188,270,808.31|220,682,156.44
应交税费|七、40|396,893,211.21|820,559,742.19
其他应付款|七、41|1,157,083,388.08|1,363,787,372.07
其中：应付利息|七、41|102,428,862.42|95,664,126.73
应付股利|七、41|14,746,173.44|43,824,468.96
一年内到期的非流动负债|七、43|40,475,000.00|1,423,872,800.45
其他流动负债|七、44|245,128,656.62|
流动负债合计||7,201,962,218.37|8,366,435,165.39
非流动负债：|||
page|83
长期借款|七、45|73,400,000.00|113,875,000.00
应付债券|七、46|4,881,472,462.69|3,487,369,450.68
长期应付款|七、48|54,035,064.81|463,250,485.32
长期应付职工薪酬|七、49|432,598,849.78|515,918,720.18
递延收益|七、51|164,631,361.99|133,919,502.68
递延所得税负债|七、30|22,582,036.94|26,042,361.66
其他非流动负债|七、52|2,880,000.00|2,880,000.00
非流动负债合计||5,631,599,776.21|4,743,255,520.52
负债合计||12,833,561,994.58|13,109,690,685.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,391,629,404.00|4,391,629,404.00
资本公积|七、55|8,040,590,709.93|8,036,254,796.10
其他综合收益|七、57|-63,974,220.20|-66,698,319.99
专项储备|七、58|2,377,940.75|124,284.12
盈余公积|七、59|337,004,283.51|337,004,283.51
未分配利润|七、60|4,368,267,656.70|5,278,495,137.25
归属于母公司所有者权益（或股东权益）合计||17,075,895,774.69|17,976,809,584.99
少数股东权益||114,032,718.61|110,920,462.90
所有者权益（或股东权益）合计||17,189,928,493.30|18,087,730,047.89
负债和所有者权益（或股东权益）总计||30,023,490,487.88|31,197,420,733.80
