page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||168,508,561.90|324,706,192.78
结算备付金|||
拆出资金|||
交易性金融资产||3,367,690.00|
以公允价值计量且其变动计入当期损益的金融资产|||2,386,877.50
衍生金融资产|||
应收票据|||
应收账款||343,496,375.36|387,134,028.35
应收款项融资|||
预付款项||138,386,820.82|76,673,991.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||44,085,818.01|46,349,798.23
其中：应收利息||0.00|94,172.28
应收股利||8,790,000.00|8,790,000.00
买入返售金融资产|||
存货||32,384,762.36|229,913.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||134,909,418.73|132,885,754.58
流动资产合计||865,139,447.18|970,366,556.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||17,101,522.61
其他债权投资|||
持有至到期投资|||
长期应收款||157,827,777.76|134,313,597.09
长期股权投资||400,000.00|1,813,620.15
其他权益工具投资||0.11|
其他非流动金融资产||17,101,522.50|
投资性房地产|||
固定资产||57,543,131.53|20,147,364.88
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||23,055,588.90|32,818,169.20
page|67
开发支出||326,776.71|314,673.24
商誉||53,461,534.64|854,275,249.91
长期待摊费用||5,129,382.09|18,557,722.71
递延所得税资产||31,737,100.04|12,974,738.40
其他非流动资产|||60,377.36
非流动资产合计||346,582,814.28|1,092,377,035.55
资产总计||1,211,722,261.46|2,062,743,591.91
流动负债：|||
短期借款||20,000,000.00|30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||24,821,559.94|38,779,582.88
预收款项||97,512,512.21|10,195,822.86
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,876,627.52|4,145,157.52
应交税费||6,920,621.24|21,770,052.75
其他应付款||44,028,009.15|49,107,454.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||554,628.99|17,095,773.47
流动负债合计||198,713,959.05|171,093,843.49
非流动负债：|||
保险合同准备金|||
长期借款||30,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,503,286.89|5,742,255.89
长期应付职工薪酬|||
预计负债||9,935,249.79|16,000,000.00
递延收益||0.00|600,000.00
递延所得税负债||444,452.33|583,860.18
其他非流动负债|||
非流动负债合计||44,882,989.01|22,926,116.07
page|68
负债合计||243,596,948.06|194,019,959.56
所有者权益（或股东权益）：|||
实收资本（或股本）||619,402,409.00|648,299,953.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,061,921,123.22|1,186,187,254.90
减：库存股||0.00|173,534,384.92
其他综合收益|||
专项储备|||
盈余公积||45,910,432.29|45,910,432.29
一般风险准备|||
未分配利润||-726,486,400.91|157,302,616.06
归属于母公司所有者权益（或股东权益）合计||1,000,747,563.60|1,864,165,871.33
少数股东权益||-32,622,250.20|4,557,761.02
所有者权益（或股东权益）合计||968,125,313.40|1,868,723,632.35
负债和所有者权益（或股东权益）总计||1,211,722,261.46|2,062,743,591.91
