page|100
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||531,231,604.54|247,832,175.19
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||1,556,250.00
应收账款||139,340,994.67|140,031,910.02
应收款项融资||2,499,450.04|
预付款项||117,302,248.50|109,274,651.23
其他应收款||284,726,324.12|260,955,847.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,207,246,134.27|2,055,281,793.48
合同资产|||
持有待售资产||7,505,156.61|
一年内到期的非流动资产|||
其他流动资产||58,357,789.53|43,444,106.75
流动资产合计||3,348,209,702.28|2,858,376,733.69
非流动资产：|||
债权投资|||
可供出售金融资产|||2,304,079.00
其他债权投资|||
持有至到期投资|||
长期应收款||19,392,795.12|18,983,789.40
page|101
长期股权投资|||
其他权益工具投资||4,097,855.50|
其他非流动金融资产|||
投资性房地产|||
固定资产||2,925,227,968.88|3,161,453,716.41
在建工程||233,701,613.19|187,458,671.55
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||649,524,630.82|1,204,316,943.22
开发支出|||
商誉||361,485,385.76|361,485,385.76
长期待摊费用||3,485,969.03|33,822,313.23
递延所得税资产||58,725,482.11|16,409,209.40
其他非流动资产||180,782,124.17|139,409,221.89
非流动资产合计||4,436,423,824.58|5,130,642,223.33
资产总计||7,784,633,526.86|7,989,018,957.02
流动负债：|||
短期借款||385,116,949.46|158,890,200.00
交易性金融负债|||287,161,400.00
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||285,000,000.00|130,000,000.00
应付账款||181,919,002.13|205,427,485.38
预收款项||33,908,642.64|24,425,182.71
合同负债|||
应付职工薪酬||80,154,842.09|88,326,057.16
应交税费||163,425,344.14|67,510,175.20
其他应付款||56,663,865.89|160,173,192.14
其中：应付利息|||41,320,502.11
应付股利|||
持有待售负债|||
page|102
一年内到期的非流动负债||348,428,643.88|27,041,008.00
其他流动负债|||
流动负债合计||1,534,617,290.23|1,148,954,700.59
非流动负债：|||
长期借款||37,963,464.88|69,200,000.00
应付债券||730,106,760.83|696,896,666.72
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||489,319,709.21|1,293,593,398.80
长期应付职工薪酬|||
预计负债||1,708,364,758.89|1,745,349,076.04
递延收益||9,313,500.43|5,221,000.35
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,975,068,194.24|3,810,260,141.91
负债合计||4,509,685,484.47|4,959,214,842.50
所有者权益（或股东权益）：|||
实收资本（或股本）||1,555,169,374.00|1,426,381,496.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||232,355,569.09|361,143,447.09
减：库存股|||
其他综合收益||-238,873,700.13|-272,563,983.57
专项储备||6,550,454.02|8,100,872.08
盈余公积||38,283,057.94|38,283,057.94
一般风险准备|||
未分配利润||1,349,627,726.25|1,161,615,517.68
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||2,943,112,481.17|2,722,960,407.22
少数股东权益||331,835,561.22|306,843,707.30
所有者权益（或股东权益）||3,274,948,042.39|3,029,804,114.52
page|103
合计|||
负债和所有者权益（或股东权益）总计||7,784,633,526.86|7,989,018,957.02
