page|106
项目|附注|2019 年度|2018 年度
一、营业总收入||6,068,463,320.80|2,363,720,977.28
其中：营业收入||6,068,463,320.80|2,363,720,977.28
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||5,703,317,610.42|2,206,810,654.05
其中：营业成本||4,847,940,782.13|1,815,630,924.10
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||166,798,681.09|44,535,960.76
销售费用||46,472,764.61|7,867,881.66
管理费用||342,218,893.71|212,285,356.98
研发费用||73,048,113.19|47,931,310.00
财务费用||226,838,375.69|78,559,220.55
其中：利息费用||184,807,746.97|95,062,971.26
利息收入||4,555,990.56|5,501,754.86
加：其他收益||30,687,555.77|59,501,330.43
投资收益（损失以“－”号填列）||-10,303,412.02|-9,265,678.83
其中：对联营企业和合营企业的投资收益|||
page|107
以摊余 成本计量的金 融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||10,670,300.00|-14,922,520.00
信用减值损失（损失以“-”号填列）||5,600,259.38|
资产减值损失（损失以“-”号填列）||-28,108,031.97|-187,894,009.92
资产处置收益（损失以“－”号填列）||638,350.91|129,260.92
三、营业利润（亏损以“－”号填列）||374,330,732.45|4,458,705.83
加：营业外收入||390,820.23|2,867,230.14
减：营业外支出||72,442,509.10|2,847,915.65
四、利润总额（亏损总额以“－”号填列）||302,279,043.58|4,478,020.32
减：所得税费用||92,828,731.03|36,263,986.34
五、净利润（净亏损以“－”号填列）||209,450,312.55|-31,785,966.02
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||209,450,312.55|-31,785,966.02
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||188,012,208.57|-51,231,271.94
2.少数股东损益（净亏损以“-”号填列）||21,438,103.98|19,445,305.92
六、其他综合收益的税后净额||35,627,855.76|-21,852,368.29
（一）归属母公司所有者的其他综合收益的税后净额||32,074,105.82|-19,634,527.64
1．不能重分类进损益的其他综合||177,598.88|
page|108
收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||177,598.88|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||31,896,506.94|-19,634,527.64
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||31,896,506.94|-19,634,527.64
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||3,553,749.94|-2,217,840.65
七、综合收益总额||245,078,168.31|-53,638,334.31
（一）归属于母公司所有者的综合收益总额||220,086,314.39|-70,865,799.58
（二）归属于少数股东的综合收益总额||24,991,853.92|17,227,465.27
八、每股收益：|||
（一）基本每股收益(元/股)||0.13|-0.04
page|109
（二）稀释每股收益(元/股)||0.13|-0.04
